contact_id,entreprise_id,Nom,Prenom,Poste
298,16836,,,
299,187,,,
300,10084,,,
301,10543,,,
302,12358,,,
303,188,,,
304,189,,,
305,18031,,,
306,190,,,
307,12425,,,
308,191,,,
309,192,,,
310,14043,,,
311,193,,,
312,194,,,
313,195,,,
314,11502,,,
315,196,,,
316,12779,,,
317,197,,,
318,198,,,
319,13254,,,
320,199,,,
321,200,,,
322,13118,,,
323,201,,,
324,202,,,
325,9847,,,
326,11554,,,
327,203,,,
328,13724,,,
329,204,,,
330,11274,,,
331,205,,,
332,13984,,,
333,206,,,
334,13095,,,
335,207,,,
336,13641,,,
337,208,,,
338,209,,,
339,11248,,,
340,210,,,
341,211,,,
342,18364,,,
343,212,,,
344,213,,,
345,214,,,
346,215,,,
347,12406,,,
348,216,,,
349,8940,,,
350,12563,,,
351,217,,,
352,218,,,
353,13094,,,
354,219,,,
355,220,,,
356,9148,,,
357,13288,,,
358,221,,,
359,222,,,
360,11877,,,
361,223,,,
362,224,,,
363,225,,,
364,226,,,
365,12118,,,
366,227,,,
367,228,,,
368,229,,,
369,16354,,,
370,230,,,
371,231,,,
372,12616,,,
373,232,,,
374,16154,,,
375,233,,,
376,234,,,
377,235,,,
378,14418,,,
379,236,,,
380,237,,,
381,238,,,
382,10045,,,
383,12145,,,
384,239,,,
385,240,,,
386,241,,,
387,12328,,,
388,242,,,
389,11132,,,
390,243,,,
391,244,,,
392,245,,,
393,246,,,
394,12001,,,
395,247,,,
396,248,,,
397,249,,,
398,12889,,,
399,250,,,
400,15386,,,
401,251,,,
402,12304,,,
403,252,,,
404,12876,,,
405,253,,,
406,11785,,,
407,254,,,
408,13026,,,
409,16831,,,
410,255,,,
411,12510,,,
412,256,,,
413,257,,,
414,258,,,
415,11447,,,
416,259,,,
417,16955,,,
418,260,,,
419,261,,,
420,262,,,
421,263,,,
422,264,,,
423,11917,,,
424,265,,,
425,266,,,
426,13024,,,
427,267,,,
428,268,,,
429,12056,,,
430,269,,,
431,270,,,
432,271,,,
433,272,,,
434,273,,,
435,12057,,,
436,274,,,
437,275,,,
438,16241,,,
439,276,,,
440,12888,,,
441,277,,,
442,278,,,
443,15712,,,
444,277,SADDE,Gerald,DG
445,278,SADDE,Gerald,DG
446,15712,SADDE,Gerald,DG
447,279,,,
448,16548,,,
449,280,,,
450,281,,,
451,282,,,
452,283,,,
453,9762,,,
454,12259,,,
455,284,,,
456,285,,,
457,286,,,
458,13047,,,
459,287,,,
460,288,,,
461,13951,,,
462,289,,,
463,14691,,,
464,290,,,
465,9550,,,
466,14338,,,
467,291,,,
468,292,,,
469,12663,,,
470,293,,,
471,294,,,
472,295,,,
473,12442,,,
474,296,,,
475,18152,,,
476,297,,,
477,9370,,,
478,298,,,
479,299,,,
480,13592,,,
481,300,,,
482,301,,,
483,10960,,,
484,302,,,
485,303,,,
486,11922,,,
487,304,,,
488,305,,,
489,12732,,,
490,306,,,
491,307,,,
492,11325,,,
493,308,,,
494,309,,,
495,310,,,
496,311,,,
497,312,,,
498,11276,,,
499,313,,,
500,314,,,
501,13627,,,
502,315,,,
503,316,,,
504,317,,,
505,318,,,
506,319,,,
507,320,,,
508,321,,,
509,11104,,,
510,318,PAILLARD,Yannick,CCO
511,319,PAILLARD,Yannick,CCO
512,320,PAILLARD,Yannick,CCO
513,321,PAILLARD,Yannick,CCO
514,11104,PAILLARD,Yannick,CCO
515,322,,,
516,13708,,,
517,323,,,
518,324,,,
519,325,,,
520,326,,,
521,327,,,
522,14140,,,
523,328,,,
524,329,,,
525,330,,,
526,331,,,
527,332,,,
528,11549,,,
529,333,,,
530,15467,,,
531,334,,,
532,335,,,
533,12492,,,
534,336,,,
535,15195,,,
536,337,,,
537,10857,,,
538,338,,,
539,17622,,,
540,339,,,
541,10921,,,
542,340,,,
543,17938,,,
544,341,,,
545,342,,,
546,343,,,
547,344,,,
548,345,,,
549,13318,,,
550,346,,,
551,347,,,
552,348,,,
553,349,,,
554,11894,,,
555,350,,,
556,15980,,,
557,351,,,
558,15751,,,
559,352,,,
560,353,,,
561,354,,,
562,15687,,,
563,355,,,
564,356,,,
565,355,LE,Vincent,CEO
566,356,LE,Vincent,CEO
567,357,,,
568,358,,,
569,359,,,
570,360,,,
571,361,,,
572,362,,,
573,363,,,
574,364,,,
575,13636,,,
576,365,,,
577,366,,,
578,367,,,
579,10269,,,
580,368,,,
581,17374,,,
582,369,,,
583,370,,,
584,371,,,
585,9468,,,
586,372,,,
587,10310,,,
588,373,,,
589,374,,,
590,375,,,
591,11489,,,
592,376,,,
593,377,,,
594,378,,,
595,10653,,,
596,379,,,
597,12306,,,
598,380,,,
599,11120,,,
600,381,,,
601,12365,,,
602,382,,,
603,383,,,
604,12954,,,
605,384,,,
606,385,,,
607,386,,,
608,387,,,
609,12105,,,
610,388,,,
611,389,,,
612,11300,,,
613,390,,,
614,11477,,,
615,391,,,
616,392,,,
617,10891,,,
618,393,,,
619,394,,,
620,10665,,,
621,395,,,
622,11408,,,
623,396,,,
624,13901,,,
625,397,,,
626,398,,,
627,11957,,,
628,399,,,
629,400,,,
630,12047,,,
631,401,,,
632,402,,,
633,403,,,
634,404,,,
635,405,,,
636,9133,,,
637,14142,,,
638,406,,,
639,11768,,,
640,407,,,
641,13700,,,
642,408,,,
643,409,,,
644,10731,,,
645,410,,,
646,411,,,
647,412,,,
648,12550,,,
649,413,,,
650,414,,,
651,11023,,,
652,415,,,
653,416,,,
654,13516,,,
655,417,,,
656,418,,,
657,13107,,,
658,419,,,
659,11034,,,
660,420,,,
661,11212,,,
662,421,,,
663,422,,,
664,10658,,,
665,423,,,
666,13301,,,
667,424,,,
668,425,,,
669,13596,,,
670,426,,,
671,12233,,,
672,427,,,
673,428,,,
674,10673,,,
675,429,,,
676,430,,,
677,11974,,,
678,431,,,
679,432,,,
680,433,,,
681,13617,,,
682,434,,,
683,435,,,
684,11298,,,
685,436,,,
686,14354,,,
687,437,,,
688,12978,,,
689,438,,,
690,12861,,,
691,439,,,
692,440,,,
693,11043,,,
694,441,,,
695,11612,,,
696,442,,,
697,443,,,
698,444,,,
699,11001,,,
700,445,,,
701,446,,,
702,13750,,,
703,447,,,
704,11204,,,
705,448,,,
706,11431,,,
707,449,,,
708,10908,,,
709,450,,,
710,451,,,
711,452,,,
712,453,,,
713,13645,,,
714,454,,,
715,455,,,
716,14094,,,
717,456,,,
718,457,,,
719,12565,,,
720,458,,,
721,459,,,
722,13319,,,
723,460,,,
724,461,,,
725,13064,,,
726,462,,,
727,10830,,,
728,463,,,
729,464,,,
730,465,,,
731,11595,,,
732,466,,,
733,467,,,
734,468,,,
735,469,,,
736,11774,,,
737,470,,,
738,471,,,
739,472,,,
740,11027,,,
741,473,,,
742,474,,,
743,475,,,
744,476,,,
745,477,,,
746,10700,,,
747,478,,,
748,479,,,
749,10684,,,
750,480,,,
751,10895,,,
752,481,,,
753,11994,,,
754,482,,,
755,483,,,
756,11368,,,
757,484,,,
758,17632,,,
759,485,,,
760,486,,,
761,11550,,,
762,487,,,
763,13472,,,
764,488,,,
765,12305,,,
766,489,,,
767,12646,,,
768,490,,,
769,10807,,,
770,491,,,
771,492,,,
772,10870,,,
773,493,,,
774,14257,,,
775,494,,,
776,495,,,
777,11220,,,
778,494,ATTIA,Marc,CMO
779,495,ATTIA,Marc,CMO
780,11220,ATTIA,Marc,CMO
781,496,,,
782,497,,,
783,11795,,,
784,498,,,
785,499,,,
786,500,,,
787,501,,,
788,502,,,
789,11207,,,
790,503,,,
791,17123,,,
792,504,,,
793,505,,,
794,10893,,,
795,506,,,
796,11358,,,
797,507,,,
798,11014,,,
799,16468,,,
800,508,,,
801,509,,,
802,510,,,
803,511,,,
804,13956,,,
805,512,,,
806,12828,,,
807,513,,,
808,514,,,
809,12089,,,
810,515,,,
811,11046,,,
812,516,,,
813,10915,,,
814,517,,,
815,17844,,,
816,518,,,
817,519,,,
818,13903,,,
819,520,,,
820,521,,,
821,13525,,,
822,522,,,
823,11005,,,
824,523,,,
825,524,,,
826,14679,,,
827,525,,,
828,13195,,,
829,526,,,
830,527,,,
831,528,,,
832,529,,,
833,530,,,
834,13815,,,
835,531,,,
836,12723,,,
837,532,,,
838,533,,,
839,12910,,,
840,534,,,
841,14220,,,
842,535,,,
843,536,,,
844,10989,,,
845,537,,,
846,538,,,
847,539,,,
848,14337,,,
849,540,,,
850,541,,,
851,11018,,,
852,542,,,
853,543,,,
854,14115,,,
855,544,,,
856,545,,,
857,14210,,,
858,546,,,
859,547,,,
860,16143,,,
861,548,,,
862,549,,,
863,11110,,,
864,550,,,
865,13453,,,
866,551,,,
867,552,,,
868,13120,,,
869,553,,,
870,554,,,
871,12257,,,
872,555,,,
873,556,,,
874,13025,,,
875,557,,,
876,558,,,
877,11186,,,
878,559,,,
879,560,,,
880,561,,,
881,16750,,,
882,562,,,
883,563,,,
884,15084,,,
885,564,,,
886,11306,,,
887,565,,,
888,566,,,
889,11999,,,
890,567,,,
891,12170,,,
892,568,,,
893,12666,,,
894,569,,,
895,570,,,
896,571,,,
897,572,,,
898,9940,,,
899,11960,,,
900,573,,,
901,574,,,
902,15283,,,
903,575,,,
904,15241,,,
905,576,,,
906,13012,,,
907,577,,,
908,13958,,,
909,578,,,
910,579,,,
911,15693,,,
912,580,,,
913,581,,,
914,12196,,,
915,582,,,
916,10892,,,
917,583,,,
918,584,,,
919,11308,,,
920,585,,,
921,11288,,,
922,586,,,
923,14136,,,
924,587,,,
925,12667,,,
926,588,,,
927,15815,,,
928,589,,,
929,590,,,
930,591,,,
931,11404,,,
932,592,,,
933,593,,,
934,594,,,
935,595,,,
936,16161,,,
937,596,,,
938,11137,,,
939,597,,,
940,598,,,
941,599,,,
942,600,,,
943,601,,,
944,15989,,,
945,602,,,
946,603,,,
947,15540,,,
948,604,,,
949,15024,,,
950,605,,,
951,606,,,
952,607,,,
953,608,,,
954,609,,,
955,13605,,,
956,610,,,
957,15915,,,
958,611,,,
959,612,,,
960,12906,,,
961,613,,,
962,16274,,,
963,614,,,
964,10984,,,
965,615,,,
966,616,,,
967,17367,,,
968,617,,,
969,15801,,,
970,618,,,
971,619,,,
972,620,,,
973,621,,,
974,10728,,,
975,622,,,
976,11912,,,
977,623,,,
978,18393,,,
979,624,,,
980,16349,,,
981,625,,,
982,626,,,
983,15474,,,
984,627,,,
985,628,,,
986,629,,,
987,630,,,
988,15453,,,
989,631,,,
990,12793,,,
991,632,,,
992,633,,,
993,15104,,,
994,634,,,
995,635,,,
996,14179,,,
997,636,,,
998,11539,,,
999,637,,,
1000,13375,,,
1001,638,,,
1002,639,,,
1003,18355,,,
1004,640,,,
1005,641,,,
1006,642,,,
1007,12395,,,
1008,643,,,
1009,16547,,,
1010,644,,,
1011,18402,,,
1012,645,,,
1013,13206,,,
1014,646,,,
1015,647,,,
1016,10587,,,
1017,648,,,
1018,649,,,
1019,650,,,
1020,651,,,
1021,17835,,,
1022,652,,,
1023,653,,,
1024,654,,,
1025,655,,,
1026,656,,,
1027,15421,,,
1028,657,,,
1029,17221,,,
1030,658,,,
1031,659,,,
1032,660,,,
1033,661,,,
1034,662,,,
1035,663,,,
1036,10628,,,
1037,14315,,,
1038,664,,,
1039,665,,,
1040,666,,,
1041,17926,,,
1042,667,,,
1043,668,,,
1044,17069,,,
1045,669,,,
1046,670,,,
1047,9806,,,
1048,14718,,,
1049,671,,,
1050,672,,,
1051,14767,,,
1052,673,,,
1053,674,,,
1054,17585,,,
1055,675,,,
1056,676,,,
1057,18147,,,
1058,677,,,
1059,678,,,
1060,17960,,,
1061,679,,,
1062,17140,,,
1063,680,,,
1064,11194,,,
1065,681,,,
1066,682,,,
1067,683,,,
1068,684,,,
1069,685,,,
1070,686,,,
1071,687,,,
1072,688,,,
1073,689,,,
1074,9586,,,
1075,690,,,
1076,691,,,
1077,692,,,
1078,693,,,
1079,14820,,,
1080,694,,,
1081,695,,,
1082,696,,,
1083,17891,,,
1084,697,,,
1085,698,,,
1086,16625,,,
1087,699,,,
1088,700,,,
1089,12392,,,
1090,701,,,
1091,702,,,
1092,14102,,,
1093,703,,,
1094,15614,,,
1095,704,,,
1096,705,,,
1097,706,,,
1098,10326,,,
1099,13397,,,
1100,707,,,
1101,708,,,
1102,709,,,
1103,710,,,
1104,9606,,,
1105,17724,,,
1106,711,,,
1107,712,,,
1108,713,,,
1109,714,,,
1110,11696,,,
1111,715,,,
1112,716,,,
1113,717,,,
1114,718,,,
1115,14845,,,
1116,719,,,
1117,720,,,
1118,721,,,
1119,722,,,
1120,12757,,,
1121,723,,,
1122,724,,,
1123,725,,,
1124,726,,,
1125,727,,,
1126,11639,,,
1127,728,,,
1128,9860,,,
1129,11145,,,
1130,729,,,
1131,730,,,
1132,731,,,
1133,11085,,,
1134,732,,,
1135,733,,,
1136,734,,,
1137,13035,,,
1138,735,,,
1139,16117,,,
1140,736,,,
1141,737,,,
1142,738,,,
1143,14818,,,
1144,739,,,
1145,740,,,
1146,13927,,,
1147,741,,,
1148,742,,,
1149,16712,,,
1150,743,,,
1151,11827,,,
1152,744,,,
1153,745,,,
1154,746,,,
1155,747,,,
1156,14763,,,
1157,748,,,
1158,15701,,,
1159,749,,,
1160,750,,,
1161,11075,,,
1162,751,,,
1163,752,,,
1164,753,,,
1165,752,BOCHU,Olivier,Business Developer
1166,753,BOCHU,Olivier,Business Developer
1167,754,,,
1168,14859,,,
1169,755,,,
1170,756,,,
1171,9114,,,
1172,757,,,
1173,758,,,
1174,14586,,,
1175,759,,,
1176,14458,,,
1177,760,,,
1178,15858,,,
1179,761,,,
1180,762,,,
1181,17627,,,
1182,763,,,
1183,764,,,
1184,765,,,
1185,15995,,,
1186,766,,,
1187,12788,,,
1188,767,,,
1189,12840,,,
1190,768,,,
1191,769,,,
1192,770,,,
1193,771,,,
1194,12617,,,
1195,772,,,
1196,773,,,
1197,774,,,
1198,14625,,,
1199,775,,,
1200,776,,,
1201,15575,,,
1202,777,,,
1203,17899,,,
1204,778,,,
1205,15196,,,
1206,779,,,
1207,16370,,,
1208,780,,,
1209,781,,,
1210,12995,,,
1211,782,,,
1212,16070,,,
1213,783,,,
1214,12823,,,
1215,784,,,
1216,785,,,
1217,12313,,,
1218,786,,,
1219,787,,,
1220,9673,,,
1221,13049,,,
1222,788,,,
1223,15922,,,
1224,789,,,
1225,790,,,
1226,17122,,,
1227,791,,,
1228,792,,,
1229,17694,,,
1230,793,,,
1231,794,,,
1232,795,,,
1233,796,,,
1234,9352,,,
1235,12312,,,
1236,797,,,
1237,798,,,
1238,799,,,
1239,800,,,
1240,12860,,,
1241,801,,,
1242,802,,,
1243,13473,,,
1244,803,,,
1245,14451,,,
1246,804,,,
1247,805,,,
1248,806,,,
1249,807,,,
1250,16019,,,
1251,808,,,
1252,17470,,,
1253,809,,,
1254,17698,,,
1255,810,,,
1256,811,,,
1257,812,,,
1258,813,,,
1259,814,,,
1260,815,,,
1261,816,,,
1262,16324,,,
1263,817,,,
1264,10105,,,
1265,17981,,,
1266,818,,,
1267,16569,,,
1268,819,,,
1269,13547,,,
1270,820,,,
1271,12836,,,
1272,821,,,
1273,11868,,,
1274,822,,,
1275,10107,,,
1276,13659,,,
1277,823,,,
1278,14950,,,
1279,824,,,
1280,14643,,,
1281,825,,,
1282,9751,,,
1283,10998,,,
1284,826,,,
1285,14732,,,
1286,827,,,
1287,12999,,,
1288,828,,,
1289,14025,,,
1290,829,,,
1291,830,,,
1292,831,,,
1293,16440,,,
1294,832,,,
1295,833,,,
1296,834,,,
1297,12310,,,
1298,835,,,
1299,836,,,
1300,837,,,
1301,838,,,
1302,839,,,
1303,13628,,,
1304,840,,,
1305,16328,,,
1306,841,,,
1307,842,,,
1308,843,,,
1309,13066,,,
1310,844,,,
1311,9811,,,
1312,845,,,
1313,846,,,
1314,13421,,,
1315,847,,,
1316,848,,,
1317,849,,,
1318,850,,,
1319,851,,,
1320,14087,,,
1321,849,HILAL,Katia,Présidente
1322,850,HILAL,Katia,Présidente
1323,851,HILAL,Katia,Présidente
1324,14087,HILAL,Katia,Présidente
1325,852,,,
1326,17752,,,
1327,853,,,
1328,854,,,
1329,855,,,
1330,856,,,
1331,857,,,
1332,10705,,,
1333,858,,,
1334,11039,,,
1335,859,,,
1336,860,,,
1337,15642,,,
1338,17352,,,
1339,861,,,
1340,862,,,
1341,15558,,,
1342,863,,,
1343,864,,,
1344,15294,,,
1345,865,,,
1346,15774,,,
1347,866,,,
1348,867,,,
1349,868,,,
1350,869,,,
1351,870,,,
1352,15634,,,
1353,871,,,
1354,872,,,
1355,873,,,
1356,17660,,,
1357,874,,,
1358,875,,,
1359,12151,,,
1360,876,,,
1361,17858,,,
1362,877,,,
1363,878,,,
1364,879,,,
1365,880,,,
1366,881,,,
1367,882,,,
1368,883,,,
1369,884,,,
1370,885,,,
1371,9325,,,
1372,886,,,
1373,16648,,,
1374,887,,,
1375,888,,,
1376,889,,,
1377,890,,,
1378,891,,,
1379,892,,,
1380,893,,,
1381,12690,,,
1382,894,,,
1383,10686,,,
1384,895,,,
1385,896,,,
1386,12558,,,
1387,897,,,
1388,13941,,,
1389,898,,,
1390,899,,,
1391,16203,,,
1392,900,,,
1393,11289,,,
1394,901,,,
1395,11454,,,
1396,902,,,
1397,16478,,,
1398,903,,,
1399,904,,,
1400,905,,,
1401,12897,,,
1402,906,,,
1403,12810,,,
1404,907,,,
1405,17855,,,
1406,908,,,
1407,909,,,
1408,14066,,,
1409,910,,,
1410,911,,,
1411,912,,,
1412,913,,,
1413,914,,,
1414,915,,,
1415,916,,,
1416,15580,,,
1417,917,,,
1418,15534,,,
1419,918,,,
1420,919,,,
1421,920,,,
1422,16889,,,
1423,921,,,
1424,922,,,
1425,923,,,
1426,924,,,
1427,925,,,
1428,926,,,
1429,927,,,
1430,928,,,
1431,16623,,,
1432,929,,,
1433,930,,,
1434,931,,,
1435,932,,,
1436,9525,,,
1437,15365,,,
1438,933,,,
1439,17281,,,
1440,934,,,
1441,935,,,
1442,12018,,,
1443,936,,,
1444,11384,,,
1445,937,,,
1446,938,,,
1447,13360,,,
1448,939,,,
1449,14743,,,
1450,940,,,
1451,941,,,
1452,942,,,
1453,943,,,
1454,11853,,,
1455,944,,,
1456,945,,,
1457,946,,,
1458,947,,,
1459,14694,,,
1460,948,,,
1461,15487,,,
1462,949,,,
1463,14899,,,
1464,950,,,
1465,11921,,,
1466,11991,,,
1467,951,,,
1468,952,,,
1469,9807,,,
1470,17268,,,
1471,17569,,,
1472,953,,,
1473,16512,,,
1474,954,,,
1475,12927,,,
1476,955,,,
1477,15165,,,
1478,956,,,
1479,957,,,
1480,958,,,
1481,14468,,,
1482,959,,,
1483,960,,,
1484,9021,,,
1485,961,,,
1486,962,,,
1487,13666,,,
1488,14417,,,
1489,963,,,
1490,15217,,,
1491,964,,,
1492,965,,,
1493,17861,,,
1494,966,,,
1495,967,,,
1496,968,,,
1497,969,,,
1498,970,,,
1499,971,,,
1500,972,,,
1501,10353,,,
1502,16133,,,
1503,16364,,,
1504,973,,,
1505,974,,,
1506,975,,,
1507,976,,,
1508,977,,,
1509,14498,,,
1510,978,,,
1511,979,,,
1512,14608,,,
1513,980,,,
1514,981,,,
1515,982,,,
1516,983,,,
1517,984,,,
1518,10609,,,
1519,985,,,
1520,15967,,,
1521,986,,,
1522,18079,,,
1523,987,,,
1524,988,,,
1525,12881,,,
1526,989,,,
1527,990,,,
1528,12459,,,
1529,991,,,
1530,992,,,
1531,993,,,
1532,11360,,,
1533,994,,,
1534,995,,,
1535,996,,,
1536,997,,,
1537,998,,,
1538,999,,,
1539,13571,,,
1540,1000,,,
1541,10456,,,
1542,12499,,,
1543,1001,,,
1544,14052,,,
1545,1002,,,
1546,11577,,,
1547,1003,,,
1548,15166,,,
1549,1004,,,
1550,15223,,,
1551,1005,,,
1552,11202,,,
1553,1006,,,
1554,17924,,,
1555,1007,,,
1556,15919,,,
1557,1008,,,
1558,13790,,,
1559,1009,,,
1560,1010,,,
1561,1011,,,
1562,16071,,,
1563,1012,,,
1564,15838,,,
1565,1013,,,
1566,1014,,,
1567,1015,,,
1568,17128,,,
1569,1016,,,
1570,1017,,,
1571,10319,,,
1572,17006,,,
1573,1018,,,
1574,1019,,,
1575,11781,,,
1576,1020,,,
1577,1021,,,
1578,1022,,,
1579,1023,,,
1580,1024,,,
1581,1025,,,
1582,12809,,,
1583,1026,,,
1584,1027,,,
1585,15842,,,
1586,1028,,,
1587,1029,,,
1588,1030,,,
1589,1031,,,
1590,1032,,,
1591,18294,,,
1592,1033,,,
1593,1034,,,
1594,1035,,,
1595,1036,,,
1596,1037,,,
1597,17100,,,
1598,1038,,,
1599,1039,,,
1600,1040,,,
1601,18238,,,
1602,1041,,,
1603,1042,,,
1604,1043,,,
1605,1044,,,
1606,1045,,,
1607,1046,,,
1608,1047,,,
1609,1048,,,
1610,1049,,,
1611,17380,,,
1612,1050,,,
1613,1051,,,
1614,1052,,,
1615,1053,,,
1616,1051,NACSA,Lucas,CEO
1617,1052,NACSA,Lucas,CEO
1618,1053,NACSA,Lucas,CEO
1619,1054,,,
1620,11784,,,
1621,1055,,,
1622,16164,,,
1623,1056,,,
1624,1057,,,
1625,1058,,,
1626,1059,,,
1627,1060,,,
1628,16689,,,
1629,1061,,,
1630,17329,,,
1631,1062,,,
1632,1063,,,
1633,9573,,,
1634,17494,,,
1635,1064,,,
1636,1065,,,
1637,1066,,,
1638,1067,,,
1639,14383,,,
1640,1068,,,
1641,14100,,,
1642,1069,,,
1643,1070,,,
1644,16837,,,
1645,1071,,,
1646,14421,,,
1647,1072,,,
1648,9333,,,
1649,16458,,,
1650,1073,,,
1651,1074,,,
1652,1075,,,
1653,13076,,,
1654,1076,,,
1655,11788,,,
1656,1077,,,
1657,1078,,,
1658,1079,,,
1659,1080,,,
1660,12175,,,
1661,1081,,,
1662,9173,,,
1663,13275,,,
1664,1082,,,
1665,1083,,,
1666,1084,,,
1667,11105,,,
1668,1085,,,
1669,14887,,,
1670,1086,,,
1671,13033,,,
1672,13987,,,
1673,1087,,,
1674,1088,,,
1675,9270,,,
1676,13117,,,
1677,1089,,,
1678,12251,,,
1679,1090,,,
1680,1091,,,
1681,13715,,,
1682,1092,,,
1683,1093,,,
1684,12148,,,
1685,1094,,,
1686,1095,,,
1687,13630,,,
1688,1096,,,
1689,1097,,,
1690,13246,,,
1691,1098,,,
1692,1099,,,
1693,15430,,,
1694,1098,FEDAK,Gilles,CEO & Co-Founder
1695,1099,FEDAK,Gilles,CEO & Co-Founder
1696,15430,FEDAK,Gilles,CEO & Co-Founder
1697,1100,,,
1698,13460,,,
1699,1101,,,
1700,15027,,,
1701,1102,,,
1702,14429,,,
1703,1103,,,
1704,1104,,,
1705,1105,,,
1706,10844,,,
1707,1106,,,
1708,14812,,,
1709,1107,,,
1710,1108,,,
1711,11356,,,
1712,1109,,,
1713,1110,,,
1714,1111,,,
1715,11373,,,
1716,1112,,,
1717,14084,,,
1718,1113,,,
1719,1114,,,
1720,16102,,,
1721,1115,,,
1722,14393,,,
1723,1116,,,
1724,1117,,,
1725,1118,,,
1726,11333,,,
1727,1119,,,
1728,1120,,,
1729,1121,,,
1730,15498,,,
1731,1122,,,
1732,1123,,,
1733,1124,,,
1734,13311,,,
