financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
159,109,,,,,,
160,110,,,,,,
161,111,,,,,,
162,112,,,,,,
163,113,,,,,,
164,114,,,,,,
165,9894,,,,,,
166,113,2023-01-01,Seed,800.0k€,,,
167,114,2023-01-01,Seed,800.0k€,,,
168,9894,2023-01-01,Seed,800.0k€,,,
169,115,,,,,,
170,116,,,,,,
171,10251,,,,,,
172,115,2020-01-02,Amorçage,1.0 M€,,,
173,116,2020-01-02,Amorçage,1.0 M€,,,
174,10251,2020-01-02,Amorçage,1.0 M€,,,
175,117,,,,,,
176,118,,,,,,
177,119,,,,,,
178,120,,,,,,
179,121,,,,,,
180,122,,,,,,
181,121,2014-01-09,Série B,10.0 M€,,,
182,122,2014-01-09,Série B,10.0 M€,,,
183,123,,,,,,
184,124,,,,,,
185,125,,,,,,
186,10199,,,,,,
187,126,,,,,,
188,127,,,,,,
189,128,,,,,,
190,129,,,,,,
191,128,2021-01-06,Série A,30.0 M€,,,
192,129,2021-01-06,Série A,30.0 M€,,,
193,130,,,,,,
194,131,,,,,,
195,130,2024-01-02,Série C,45.0 M€,,,
196,131,2024-01-02,Série C,45.0 M€,,,
197,132,,,,,,
198,133,,,,,,
199,132,2022-01-05,Série B,30.0 M€,,,
200,133,2022-01-05,Série B,30.0 M€,,,
201,134,,,,,,
202,135,,,,,,
203,136,,,,,,
204,137,,,,,,
205,138,,,,,,
206,139,,,,,,
207,140,,,,,,
208,141,,,,,,
209,13897,,,,,,
210,140,2017-07-09,Amorçage,12.0 M€,,,
211,141,2017-07-09,Amorçage,12.0 M€,,,
212,13897,2017-07-09,Amorçage,12.0 M€,,,
213,142,,,,,,
214,143,,,,,,
215,142,2023-01-04,Amorçage,12.0 M€,,,
216,143,2023-01-04,Amorçage,12.0 M€,,,
217,144,,,,,,
218,145,,,,,,
219,146,,,,,,
220,147,,,,,,
221,148,,,,,,
222,149,,,,,,
223,150,,,,,,
224,14140,,,,,,
225,149,2021-01-05,Série A,9.0 M€,,,
226,150,2021-01-05,Série A,9.0 M€,,,
227,14140,2021-01-05,Série A,9.0 M€,,,
228,151,,,,,,
229,152,,,,,,
230,153,,,,,,
231,154,,,,,,
232,155,,,,,,
233,156,,,,,,
234,157,,,,,,
235,9584,,,,,,
236,158,,,,,,
237,159,,,,,,
238,160,,,,,,
239,161,,,,,,
240,162,,,,,,
241,163,,,,,,
242,164,,,,,,
243,163,2019-01-07,Série A,28.5 M€,,,
244,164,2019-01-07,Série A,28.5 M€,,,
245,165,,,,,,
246,166,,,,,,
247,167,,,,,,
248,166,2018-01-04,Série E,48.5 M€,,,
249,167,2018-01-04,Série E,48.5 M€,,,
250,168,,,,,,
251,10058,,,,,,
252,169,,,,,,
253,170,,,,,,
254,171,,,,,,
255,172,,,,,,
256,173,,,,,,
257,174,,,,,,
258,175,,,,,,
259,176,,,,,,
260,177,,,,,,
261,176,2020-01-09,Série A,2.0 M€,,,
262,177,2020-01-09,Série A,2.0 M€,,,
263,178,,,,,,
264,11541,,,,,,
265,179,,,,,,
266,180,,,,,,
267,179,2022-01-11,Amorçage,1.5 M€,,,
268,180,2022-01-11,Amorçage,1.5 M€,,,
269,181,,,,,,
270,182,,,,,,
271,183,,,,,,
272,184,,,,,,
273,9858,,,,,,
274,183,2017-01-12,Amorçage,0.0,,,
275,184,2017-01-12,Amorçage,0.0,,,
276,9858,2017-01-12,Amorçage,0.0,,,
277,185,,,,,,
278,186,,,,,,
279,187,,,,,,
280,10084,,,,,,
281,10543,,,,,,
282,188,,,,,,
283,189,,,,,,
284,190,,,,,,
285,191,,,,,,
286,192,,,,,,
287,193,,,,,,
288,194,,,,,,
289,195,,,,,,
290,194,2019-01-06,Série C,70.0 M€,,,
291,195,2019-01-06,Série C,70.0 M€,,,
292,196,,,,,,
293,197,,,,,,
294,198,,,,,,
295,197,2015-01-10,Série C,25.0 M€,,,
296,198,2015-01-10,Série C,25.0 M€,,,
297,199,,,,,,
298,200,,,,,,
299,199,2018-01-05,Série B,55.9 M€,,,
300,200,2018-01-05,Série B,55.9 M€,,,
301,201,,,,,,
302,202,,,,,,
303,9847,,,,,,
304,201,2020-01-02,Série B,20.0 M€,,,
305,202,2020-01-02,Série B,20.0 M€,,,
306,9847,2020-01-02,Série B,20.0 M€,,,
307,203,,,,,,
308,204,,,,,,
309,205,,,,,,
310,11946,,,,,,
311,206,,,,,,
312,207,,,,,,
313,208,,,,,,
314,209,,,,,,
315,208,2021-01-04,,4.0 M€,,,
316,209,2021-01-04,,4.0 M€,,,
317,210,,,,,,
318,211,,,,,,
319,212,,,,,,
320,213,,,,,,
321,212,2020-01-01,Amorçage,1.5 M€,,,
322,213,2020-01-01,Amorçage,1.5 M€,,,
323,214,,,,,,
324,215,,,,,,
325,216,,,,,,
326,8940,,,,,,
327,217,,,,,,
328,218,,,,,,
329,13847,,,,,,
330,217,2021-01-12,Série B,5.0 M€,,,
331,218,2021-01-12,Série B,5.0 M€,,,
332,13847,2021-01-12,Série B,5.0 M€,,,
333,219,,,,,,
334,220,,,,,,
335,9148,,,,,,
336,221,,,,,,
337,222,,,,,,
338,223,,,,,,
339,224,,,,,,
340,225,,,,,,
341,226,,,,,,
342,225,2023-01-01,Série B,1.8 M€,,,
343,226,2023-01-01,Série B,1.8 M€,,,
344,227,,,,,,
345,228,,,,,,
346,229,,,,,,
347,230,,,,,,
348,231,,,,,,
349,232,,,,,,
350,233,,,,,,
351,234,,,,,,
352,235,,,,,,
353,236,,,,,,
354,237,,,,,,
355,238,,,,,,
356,10045,,,,,,
357,239,,,,,,
358,240,,,,,,
359,241,,,,,,
360,242,,,,,,
361,243,,,,,,
362,244,,,,,,
363,245,,,,,,
364,246,,,,,,
365,13979,,,,,,
366,245,2012-01-06,Amorçage,0.0,,,
367,246,2012-01-06,Amorçage,0.0,,,
368,13979,2012-01-06,Amorçage,0.0,,,
369,247,,,,,,
370,248,,,,,,
371,249,,,,,,
372,248,2021-01-02,,7.4 M€,,,
373,249,2021-01-02,,7.4 M€,,,
374,250,,,,,,
375,251,,,,,,
376,252,,,,,,
377,253,,,,,,
378,254,,,,,,
379,255,,,,,,
380,256,,,,,,
381,257,,,,,,
382,256,2012-01-10,Amorçage,4.0 M€,,,
383,257,2012-01-10,Amorçage,4.0 M€,,,
384,258,,,,,,
385,259,,,,,,
386,260,,,,,,
387,261,,,,,,
388,262,,,,,,
389,263,,,,,,
390,264,,,,,,
391,263,2017-01-05,Série A,3.6 M€,,,
392,264,2017-01-05,Série A,3.6 M€,,,
393,265,,,,,,
394,266,,,,,,
395,265,2021-01-10,Série A,1.7 M€,,,
396,266,2021-01-10,Série A,1.7 M€,,,
397,267,,,,,,
398,268,,,,,,
399,269,,,,,,
400,270,,,,,,
401,271,,,,,,
402,272,,,,,,
403,273,,,,,,
404,271,2023-01-12,Série A,233.0k€,,,
405,272,2023-01-12,Série A,233.0k€,,,
406,273,2023-01-12,Série A,233.0k€,,,
407,274,,,,,,
408,275,,,,,,
409,274,2023-01-03,Amorçage,2.0 M€,,,
410,275,2023-01-03,Amorçage,2.0 M€,,,
411,276,,,,,,
412,277,,,,,,
413,278,,,,,,
414,279,,,,,,
415,280,,,,,,
416,281,,,,,,
417,282,,,,,,
418,283,,,,,,
419,9762,,,,,,
420,280,2021-01-10,Amorçage,1.0 M€,,,
421,281,2021-01-10,Amorçage,1.0 M€,,,
422,282,2021-01-10,Amorçage,1.0 M€,,,
423,283,2021-01-10,Amorçage,1.0 M€,,,
424,9762,2021-01-10,Amorçage,1.0 M€,,,
425,284,,,,,,
426,285,,,,,,
427,286,,,,,,
428,285,2022-01-09,Amorçage,1.0 M€,,,
429,286,2022-01-09,Amorçage,1.0 M€,,,
430,287,,,,,,
431,288,,,,,,
432,289,,,,,,
433,290,,,,,,
434,9550,,,,,,
435,291,,,,,,
436,292,,,,,,
437,293,,,,,,
438,294,,,,,,
439,295,,,,,,
440,296,,,,,,
441,297,,,,,,
442,9370,,,,,,
443,298,,,,,,
444,299,,,,,,
445,300,,,,,,
446,301,,,,,,
447,302,,,,,,
448,303,,,,,,
449,304,,,,,,
450,305,,,,,,
451,304,2020-01-05,Série A,10.0 M€,,,
452,305,2020-01-05,Série A,10.0 M€,,,
453,306,,,,,,
454,307,,,,,,
455,308,,,,,,
456,309,,,,,,
457,310,,,,,,
458,311,,,,,,
459,312,,,,,,
460,311,2020-01-06,Série B,20.0 M€,,,
461,312,2020-01-06,Série B,20.0 M€,,,
462,313,,,,,,
463,314,,,,,,
464,313,2016-01-07,Série B,15.0 M€,,,
465,314,2016-01-07,Série B,15.0 M€,,,
466,315,,,,,,
467,316,,,,,,
468,315,2015-01-12,Série A,8.0 M€,,,
469,316,2015-01-12,Série A,8.0 M€,,,
470,317,,,,,,
471,318,,,,,,
472,319,,,,,,
473,320,,,,,,
474,321,,,,,,
475,318,2019-01-09,Amorçage,4.1 M€,,,
476,319,2019-01-09,Amorçage,4.1 M€,,,
477,320,2019-01-09,Amorçage,4.1 M€,,,
478,321,2019-01-09,Amorçage,4.1 M€,,,
479,322,,,,,,
480,323,,,,,,
481,324,,,,,,
482,325,,,,,,
483,326,,,,,,
484,327,,,,,,
485,326,2023-01-04,Série A,8.0 M€,,,
486,327,2023-01-04,Série A,8.0 M€,,,
487,328,,,,,,
488,329,,,,,,
489,328,2024-01-02,Amorçage,4.0 M€,,,
490,329,2024-01-02,Amorçage,4.0 M€,,,
491,330,,,,,,
492,331,,,,,,
493,332,,,,,,
494,331,2021-01-01,Série A,5.0 M€,,,
495,332,2021-01-01,Série A,5.0 M€,,,
496,333,,,,,,
497,334,,,,,,
498,335,,,,,,
499,336,,,,,,
500,337,,,,,,
501,10694,,,,,,
502,338,,,,,,
503,339,,,,,,
504,340,,,,,,
505,341,,,,,,
506,342,,,,,,
507,343,,,,,,
508,344,,,,,,
509,345,,,,,,
510,343,2019-01-10,Amorçage,2.0 M€,,,
511,344,2019-01-10,Amorçage,2.0 M€,,,
512,345,2019-01-10,Amorçage,2.0 M€,,,
513,346,,,,,,
514,347,,,,,,
515,348,,,,,,
516,349,,,,,,
517,350,,,,,,
518,351,,,,,,
519,352,,,,,,
520,353,,,,,,
521,354,,,,,,
522,353,2022-01-10,Amorçage,1.0 M€,,,
523,354,2022-01-10,Amorçage,1.0 M€,,,
524,355,,,,,,
525,356,,,,,,
526,357,,,,,,
527,358,,,,,,
528,359,,,,,,
529,360,,,,,,
530,361,,,,,,
531,362,,,,,,
532,363,,,,,,
533,364,,,,,,
534,363,2023-01-09,Amorçage,500.0k€,,,
535,364,2023-01-09,Amorçage,500.0k€,,,
536,365,,,,,,
537,366,,,,,,
538,367,,,,,,
539,10269,,,,,,
540,368,,,,,,
541,369,,,,,,
542,370,,,,,,
543,371,,,,,,
544,9468,,,,,,
545,372,,,,,,
546,10310,,,,,,
547,373,,,,,,
548,374,,,,,,
549,375,,,,,,
550,376,,,,,,
551,377,,,,,,
552,378,,,,,,
553,376,2022-01-11,Série B - Extension,80.0 M€,,,
554,377,2022-01-11,Série B - Extension,80.0 M€,,,
555,378,2022-01-11,Série B - Extension,80.0 M€,,,
556,379,,,,,,
557,380,,,,,,
558,381,,,,,,
559,382,,,,,,
560,383,,,,,,
561,382,2019-01-04,Série D,110.0 M€,,,
562,383,2019-01-04,Série D,110.0 M€,,,
563,384,,,,,,
564,385,,,,,,
565,386,,,,,,
566,387,,,,,,
567,386,2020-01-04,Série G,59.0 M€,,,
568,387,2020-01-04,Série G,59.0 M€,,,
569,388,,,,,,
570,389,,,,,,
571,390,,,,,,
572,391,,,,,,
573,392,,,,,,
574,391,2020-01-05,Série C,23.1 M€,,,
575,392,2020-01-05,Série C,23.1 M€,,,
576,393,,,,,,
577,394,,,,,,
578,393,2020-01-06,Série C,70.0 M€,,,
579,394,2020-01-06,Série C,70.0 M€,,,
580,395,,,,,,
581,396,,,,,,
582,397,,,,,,
583,398,,,,,,
584,397,2021-01-11,Late stage,0.0,,,
585,398,2021-01-11,Late stage,0.0,,,
586,399,,,,,,
587,400,,,,,,
588,399,2020-01-07,Série B,53.0 M€,,,
589,400,2020-01-07,Série B,53.0 M€,,,
590,401,,,,,,
591,402,,,,,,
592,403,,,,,,
593,402,2018-01-06,Seed,16.0 M€,,,
594,403,2018-01-06,Seed,16.0 M€,,,
595,404,,,,,,
596,405,,,,,,
597,9133,,,,,,
598,404,2021-01-03,Amorçage,3.0 M€,,,
599,405,2021-01-03,Amorçage,3.0 M€,,,
600,9133,2021-01-03,Amorçage,3.0 M€,,,
601,406,,,,,,
602,407,,,,,,
603,408,,,,,,
604,409,,,,,,
605,408,2015-01-06,Série A,8.0 M€,,,
606,409,2015-01-06,Série A,8.0 M€,,,
607,410,,,,,,
608,411,,,,,,
609,412,,,,,,
610,411,2019-01-06,Série B,35.0 M€,,,
611,412,2019-01-06,Série B,35.0 M€,,,
612,413,,,,,,
613,414,,,,,,
614,413,2017-01-07,Série A,15.5 M€,,,
615,414,2017-01-07,Série A,15.5 M€,,,
616,415,,,,,,
617,416,,,,,,
618,415,2013-01-06,Série A,4.5 M€,,,
619,416,2013-01-06,Série A,4.5 M€,,,
620,417,,,,,,
621,418,,,,,,
622,417,2021-01-05,Série C,50.0 M€,,,
623,418,2021-01-05,Série C,50.0 M€,,,
624,419,,,,,,
625,420,,,,,,
626,421,,,,,,
627,422,,,,,,
628,11948,,,,,,
629,423,,,,,,
630,424,,,,,,
631,425,,,,,,
632,424,2014-01-09,Série C,34.0 M€,,,
633,425,2014-01-09,Série C,34.0 M€,,,
634,426,,,,,,
635,11546,,,,,,
636,427,,,,,,
637,428,,,,,,
638,429,,,,,,
639,430,,,,,,
640,429,2017-01-10,Late stage,53.0 M€,,,
641,430,2017-01-10,Late stage,53.0 M€,,,
642,431,,,,,,
643,432,,,,,,
644,433,,,,,,
645,432,2013-01-11,Série A,15.0 M€,,,
646,433,2013-01-11,Série A,15.0 M€,,,
647,434,,,,,,
648,435,,,,,,
649,434,2017-01-11,Série A,14.5 M€,,,
650,435,2017-01-11,Série A,14.5 M€,,,
651,436,,,,,,
652,437,,,,,,
653,438,,,,,,
654,439,,,,,,
655,440,,,,,,
656,441,,,,,,
657,442,,,,,,
658,443,,,,,,
659,444,,,,,,
660,443,2021-01-12,Série C,40.0 M€,,,
661,444,2021-01-12,Série C,40.0 M€,,,
662,445,,,,,,
663,446,,,,,,
664,445,2014-01-04,Série D,26.0 M€,,,
665,446,2014-01-04,Série D,26.0 M€,,,
666,447,,,,,,
667,448,,,,,,
668,449,,,,,,
669,10718,,,,,,
670,450,,,,,,
671,451,,,,,,
672,452,,,,,,
673,453,,,,,,
674,454,,,,,,
675,455,,,,,,
676,12085,,,,,,
677,456,,,,,,
678,457,,,,,,
679,456,2020-01-05,Série B,9.0 M€,,,
680,457,2020-01-05,Série B,9.0 M€,,,
681,458,,,,,,
682,459,,,,,,
683,458,2022-01-02,Série C,63.0 M€,,,
684,459,2022-01-02,Série C,63.0 M€,,,
685,460,,,,,,
686,461,,,,,,
687,462,,,,,,
688,463,,,,,,
689,464,,,,,,
690,465,,,,,,
691,466,,,,,,
692,467,,,,,,
693,468,,,,,,
694,469,,,,,,
695,466,2021-01-07,Série B,30.0 M€,,,
696,467,2021-01-07,Série B,30.0 M€,,,
697,468,2021-01-07,Série B,30.0 M€,,,
698,469,2021-01-07,Série B,30.0 M€,,,
699,470,,,,,,
700,471,,,,,,
701,472,,,,,,
702,11832,,,,,,
703,473,,,,,,
704,474,,,,,,
705,475,,,,,,
706,476,,,,,,
707,477,,,,,,
708,475,2021-01-04,Série C,120.0 M€,,,
709,476,2021-01-04,Série C,120.0 M€,,,
710,477,2021-01-04,Série C,120.0 M€,,,
711,478,,,,,,
712,479,,,,,,
713,478,2021-01-06,Série A,125.0 M€,,,
714,479,2021-01-06,Série A,125.0 M€,,,
715,480,,,,,,
716,481,,,,,,
717,482,,,,,,
718,483,,,,,,
719,484,,,,,,
720,485,,,,,,
721,486,,,,,,
722,485,2024-01-07,Série C,44.0 M€,,,
723,486,2024-01-07,Série C,44.0 M€,,,
724,487,,,,,,
725,488,,,,,,
726,489,,,,,,
727,490,,,,,,
728,10660,,,,,,
729,491,,,,,,
730,492,,,,,,
731,491,2023-01-03,Série A,14.5 M€,,,
732,492,2023-01-03,Série A,14.5 M€,,,
733,493,,,,,,
734,494,,,,,,
735,495,,,,,,
736,11547,,,,,,
737,496,,,,,,
738,497,,,,,,
739,498,,,,,,
740,499,,,,,,
741,498,2021-01-10,Série A,14.0 M€,,,
742,499,2021-01-10,Série A,14.0 M€,,,
743,500,,,,,,
744,501,,,,,,
745,502,,,,,,
746,503,,,,,,
747,504,,,,,,
748,505,,,,,,
749,506,,,,,,
750,507,,,,,,
751,508,,,,,,
752,509,,,,,,
753,510,,,,,,
754,511,,,,,,
755,509,2022-01-07,Amorçage,5.0 M€,,,
756,510,2022-01-07,Amorçage,5.0 M€,,,
757,511,2022-01-07,Amorçage,5.0 M€,,,
758,512,,,,,,
759,11827,,,,,,
760,513,,,,,,
761,514,,,,,,
762,515,,,,,,
763,516,,,,,,
764,517,,,,,,
765,518,,,,,,
766,519,,,,,,
767,518,2021-01-02,Série A,11.6 M€,,,
768,519,2021-01-02,Série A,11.6 M€,,,
769,520,,,,,,
770,521,,,,,,
771,522,,,,,,
772,523,,,,,,
773,524,,,,,,
774,525,,,,,,
775,526,,,,,,
776,527,,,,,,
777,526,2023-01-10,Série A,15.0 M€,,,
778,527,2023-01-10,Série A,15.0 M€,,,
779,528,,,,,,
780,529,,,,,,
781,530,,,,,,
782,531,,,,,,
783,532,,,,,,
784,533,,,,,,
785,532,2022-01-07,Série A,11.0 M€,,,
786,533,2022-01-07,Série A,11.0 M€,,,
787,534,,,,,,
788,535,,,,,,
789,536,,,,,,
790,535,2021-01-11,Série A,6.0 M€,,,
791,536,2021-01-11,Série A,6.0 M€,,,
792,537,,,,,,
793,538,,,,,,
794,539,,,,,,
795,540,,,,,,
796,541,,,,,,
797,542,,,,,,
798,543,,,,,,
799,544,,,,,,
800,545,,,,,,
801,546,,,,,,
802,547,,,,,,
803,548,,,,,,
804,549,,,,,,
805,548,2021-01-07,Amorçage,6.0 M€,,,
806,549,2021-01-07,Amorçage,6.0 M€,,,
807,550,,,,,,
808,551,,,,,,
809,552,,,,,,
810,11700,,,,,,
811,553,,,,,,
812,554,,,,,,
813,555,,,,,,
814,556,,,,,,
815,10675,,,,,,
816,557,,,,,,
817,558,,,,,,
818,557,2024-01-01,Série A,6.0 M€,,,
819,558,2024-01-01,Série A,6.0 M€,,,
820,559,,,,,,
821,560,,,,,,
822,561,,,,,,
823,562,,,,,,
824,563,,,,,,
825,564,,,,,,
826,565,,,,,,
827,566,,,,,,
828,565,2021-01-06,Série A,5.0 M€,,,
829,566,2021-01-06,Série A,5.0 M€,,,
830,567,,,,,,
831,568,,,,,,
832,569,,,,,,
833,570,,,,,,
834,571,,,,,,
835,572,,,,,,
836,9940,,,,,,
837,573,,,,,,
838,574,,,,,,
839,575,,,,,,
840,576,,,,,,
841,577,,,,,,
842,578,,,,,,
843,579,,,,,,
844,578,2021-01-03,,5.5 M€,,,
845,579,2021-01-03,,5.5 M€,,,
846,580,,,,,,
847,581,,,,,,
848,582,,,,,,
849,583,,,,,,
850,584,,,,,,
851,583,2021-08-11,Seed,2.5 M€,,,
852,584,2021-08-11,Seed,2.5 M€,,,
853,585,,,,,,
854,11399,,,,,,
855,586,,,,,,
856,587,,,,,,
857,588,,,,,,
858,589,,,,,,
859,590,,,,,,
860,591,,,,,,
861,590,2022-01-07,Amorçage,4.2 M€,,,
862,591,2022-01-07,Amorçage,4.2 M€,,,
863,592,,,,,,
864,593,,,,,,
865,594,,,,,,
866,595,,,,,,
867,594,2020-01-07,Série A,3.0 M€,,,
868,595,2020-01-07,Série A,3.0 M€,,,
869,596,,,,,,
870,597,,,,,,
871,598,,,,,,
872,599,,,,,,
873,600,,,,,,
874,601,,,,,,
875,600,2023-01-10,Série A,2.7 M€,,,
876,601,2023-01-10,Série A,2.7 M€,,,
877,602,,,,,,
878,603,,,,,,
879,604,,,,,,
880,605,,,,,,
881,606,,,,,,
882,607,,,,,,
883,606,2023-01-01,Pré-seed,0.0,,,
884,607,2023-01-01,Pré-seed,0.0,,,
885,608,,,,,,
886,609,,,,,,
887,608,2021-01-09,Seed,3.5 M€,,,
888,609,2021-01-09,Seed,3.5 M€,,,
889,610,,,,,,
890,611,,,,,,
891,612,,,,,,
892,613,,,,,,
893,614,,,,,,
894,615,,,,,,
895,616,,,,,,
896,617,,,,,,
897,618,,,,,,
898,619,,,,,,
899,618,2012-01-09,Amorçage,3.0 M€,,,
900,619,2012-01-09,Amorçage,3.0 M€,,,
901,620,,,,,,
902,621,,,,,,
903,622,,,,,,
904,623,,,,,,
905,624,,,,,,
906,625,,,,,,
907,626,,,,,,
908,627,,,,,,
909,628,,,,,,
910,629,,,,,,
911,630,,,,,,
912,631,,,,,,
913,632,,,,,,
914,633,,,,,,
915,634,,,,,,
916,635,,,,,,
917,634,2020-01-05,Série A,1.5 M€,,,
918,635,2020-01-05,Série A,1.5 M€,,,
919,636,,,,,,
920,637,,,,,,
921,638,,,,,,
922,639,,,,,,
923,638,2020-01-09,Amorçage,1.2 M€,,,
924,639,2020-01-09,Amorçage,1.2 M€,,,
925,640,,,,,,
926,641,,,,,,
927,642,,,,,,
928,643,,,,,,
929,644,,,,,,
930,645,,,,,,
931,646,,,,,,
932,647,,,,,,
933,10587,,,,,,
934,646,2021-01-11,,1.0 M€,,,
935,647,2021-01-11,,1.0 M€,,,
936,10587,2021-01-11,,1.0 M€,,,
937,648,,,,,,
938,649,,,,,,
939,650,,,,,,
940,651,,,,,,
941,652,,,,,,
942,653,,,,,,
943,652,2021-01-02,Amorçage,1.2 M€,,,
944,653,2021-01-02,Amorçage,1.2 M€,,,
945,654,,,,,,
946,655,,,,,,
947,656,,,,,,
948,655,2021-01-04,Amorçage,1.3 M€,,,
949,656,2021-01-04,Amorçage,1.3 M€,,,
950,657,,,,,,
951,658,,,,,,
952,659,,,,,,
953,660,,,,,,
954,661,,,,,,
955,662,,,,,,
956,663,,,,,,
957,10628,,,,,,
958,664,,,,,,
959,665,,,,,,
960,664,2020-01-04,Amorçage,1.0 M€,,,
961,665,2020-01-04,Amorçage,1.0 M€,,,
962,666,,,,,,
963,667,,,,,,
964,668,,,,,,
965,669,,,,,,
966,670,,,,,,
967,9806,,,,,,
968,669,2022-01-12,Amorçage,3.5 M€,,,
969,670,2022-01-12,Amorçage,3.5 M€,,,
970,9806,2022-01-12,Amorçage,3.5 M€,,,
971,671,,,,,,
972,672,,,,,,
973,671,2023-01-05,Amorçage,1.0 M€,,,
974,672,2023-01-05,Amorçage,1.0 M€,,,
975,673,,,,,,
976,674,,,,,,
977,673,2020-01-10,Amorçage,1.0 M€,,,
978,674,2020-01-10,Amorçage,1.0 M€,,,
979,675,,,,,,
980,676,,,,,,
981,677,,,,,,
982,678,,,,,,
983,679,,,,,,
984,680,,,,,,
985,681,,,,,,
986,682,,,,,,
987,683,,,,,,
988,684,,,,,,
989,683,2024-01-07,Série A,8.0 M€,,,
990,684,2024-01-07,Série A,8.0 M€,,,
