company_id,date,round_type,amount
ad782679-2bdc-45de-a103-e406733b22ce,,,
bed965a7-5200-4ed0-88f6-97cf674498f9,,,
733fe941-acb7-4856-8194-323edfe01843,,,
25f2c4c6-0ff4-4548-ab77-c1d96f72f18f,,,
45b43220-d0c3-49b7-8f51-6f5d3703825c,,,
a13bfaa7-6ff8-4314-a084-e1d7dd16fa73,,,
610b42a4-be04-470e-9575-4ec87b55bb1a,,,
8ed60005-2ee1-4fc0-8ef4-3f176b1a958a,,,
a15e8b9f-6bdd-4601-8053-102652a7565e,,,
8acfd30a-0309-4d52-b829-e2aebe6de7aa,,,
a6125d66-9fc7-4fa4-a11a-9b3c8f1a2228,,,
99bb5015-9a27-4254-af8a-dcc38ba3fe2f,,,
5b2903f4-649f-436c-bece-2b0c7fe383c5,,,
66ff4b50-22a1-4ab7-be53-6ef64590d6db,,,
3b30d069-abdd-46cb-8441-6713ccc1641c,,,
94674628-c5ca-49f8-95f1-11c4d5b8a49c,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
22a7bd6d-f288-4feb-8cd4-0b0b8ebaf447,,,
78576da5-5e35-4e7d-8c82-c752094ba8fa,,,
9b076967-90da-4180-9327-42323e19d373,,,
c95d15ca-20f2-4f2b-9d94-f5615c2a756d,,,
89cd86f4-85e4-49d0-9471-f55d121444f1,,,
fbc0d34c-02ec-4808-bb1b-36a46c9fd2e6,,,
8ce87cc8-2a33-40d7-b60b-27bc1bf7035e,,,
8bcda2eb-0def-43f0-a6c1-180e2748d091,,,
681ee8cc-2652-40d1-a6c4-72885c9c7493,,,
42508456-1b5b-436a-b2d7-ef3cfcf4bad5,,,
0354a3da-6c5f-4ba0-b28d-5302853c6bd4,,,
e8511dfb-e502-4b46-a70d-83768f817b61,,,
f0040be1-597b-428c-8d69-dbd52b8115ce,,,
14d1aa98-499e-4f48-a9a1-042654d5a089,,,
06baf69c-1ef3-4cf4-8d04-08615fc3ca6e,,,
f4476a3c-e9f2-4a96-87fe-598d4c3fb5a0,,,
2905a6b8-29c3-4859-ad64-4c00bfad117d,,,
ff05a955-fe85-4b51-a18f-e6a36e8c3d9a,,,
726834be-495e-40ff-9816-b00c6b1beee5,,,
341a220c-0608-4f7f-9287-b15d6ac38328,,,
45d5ba2d-cc71-45e2-8572-a878f8b2f13b,,,
038ad6f4-b85b-47bd-a5ca-2c493749f91e,,,
b7f23dc5-6807-4f16-b155-e264e98b7de1,,,
d29a4797-c574-4de2-baeb-5fbecc69867c,,,
a00363cf-81b0-479f-a36e-c81930a63104,,,
542f82b7-b224-4509-ae72-1e34388438c6,,,
b1ce485b-09cd-4811-8cf4-9a99af3f036e,,,
94cfeba5-c515-4c85-a990-030674cc5358,,,
a728c0fd-1a10-4e27-a769-adb67211d5f6,,,
a13bb733-0107-4c5d-b5ab-80ab8ac27f00,,,
999598ac-10a2-4e0a-8c75-bcf757d90bcb,,,
5b2903f4-649f-436c-bece-2b0c7fe383c5,,,
66ff4b50-22a1-4ab7-be53-6ef64590d6db,,,
4f8ab75d-ff93-4090-ad8c-22286dc9b5c6,,,
5900cc39-787f-4e35-81e2-ab806ba50e8f,,,
16ad51e8-4fc2-449e-811f-69101755c716,,,
ce07a805-7ca5-4763-8501-a84f6711f683,,,
86b8bee8-76c4-4cc8-b2f9-f0fc2caea662,,,
231a2f13-76bc-4c7c-8cd8-bd6c56a6219e,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
53e8d642-3340-4ccb-8349-e86a38d43273,,,
9d299f30-a37e-4403-859d-46b1330da710,,,
8bf0ca12-19ee-4a25-af17-df91020fe5d3,,,
06a81b27-8876-4574-bd63-f4ee86e88723,,,
82aaffa9-e8cf-4446-b3dd-b98c87105c16,,,
65be8cc0-fa9e-48e3-8eda-24a0f612bdca,,,
d474c4e0-c523-410b-a8f0-981f00f2979e,,,
eaffc4c9-d785-48a8-b0b8-6b95f0a4b246,,,
cbf5daaa-84c0-43bf-aeb9-e7967ea07f1b,,,
03279ae0-724f-4f4b-af6b-007d1ee26b91,,,
22109297-6a7b-4564-8ba3-ec97e0f75baf,,,
8e35bc32-27f3-45a5-a487-b4f111619a06,,,
995d2fc5-4b63-4fc4-89f4-2fe05d8b5f1f,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
3f2b394f-3349-4557-91cc-f39259fd7993,,,
51ddaadf-6bd5-4083-abd5-0567eaddbc36,,,
0f098f5b-dcd5-42cd-8b10-126acbbddf8b,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
ec812aea-50ed-4740-bfef-5ba4b178278e,,,
a25bf671-3c73-43c6-9309-cb63174a2c72,,,
843b126b-2a2b-4048-9367-b339b6ea950d,,,
f8e71200-7508-4cba-8f3a-9f403f013256,,,
e2a8b071-2911-4747-88f1-689ea77d1383,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
6bdccea7-a2b1-4128-b9c7-60437112f8cf,,,
82ab7f63-7867-4308-9b3c-dfd06b4ca540,,,
e2caefee-9e97-4ca6-aa0e-87fd378981d8,,,
82f37009-15f2-49e3-bc8f-ae446066614a,,,
c3bcb24a-714c-44c1-86d1-e1d0e3a6c6cb,,,
e4e12b83-5374-4a04-8158-0915cdc1d9d4,,,
2ae933ef-41ac-48e2-b8f3-cdc370ce871d,,,
c990a618-5c88-457c-a0fe-1312b9c36d2d,,,
ef08541e-0a24-4d36-9dac-b9fa66857b86,,,
93093dc9-583b-4ca6-b831-6912cf314928,,,
110c0bce-95e4-408b-9851-97afeaa657c2,,,
0fa90e01-d838-4790-aefb-e47ec473e7e1,,,
b85d253c-5032-45b5-a0e8-af629f68cb26,,,
1b09f57c-f12a-44a4-91db-4f4ec02a1a46,,,
3502b1a6-9454-4f24-ae87-72070965d62e,,,
39c4f961-0b78-4edb-b16b-50d609ad9877,,,
6d02d78f-2afd-4275-92fe-4db71dde2705,,,
57d73612-971a-496c-87fd-c9a271150892,,,
d301b7f3-d245-43a6-98d6-b88e03cdced6,,,
497c2bf1-67c9-455e-a436-867951030b58,,,
ccec3ee4-ba61-449f-82bc-9575cbea5ffd,,,
c6ea5edd-37a4-47c2-83d4-a855365a83da,,,
881ad481-1719-4110-ba21-07a6bce45a44,,,
e5ac3441-2e46-4bc7-bcc8-e7b8cda1ab3c,,,
d897d71b-0c29-4b3f-92c7-233fcfb289e8,,,
4d7159fa-978d-4357-a8c5-59dcbb948eb0,,,
9cd8d0d9-6495-4461-a48d-51f9a69bd405,,,
94368f13-71ff-4cee-9ae5-77d1f716c4a0,,,
ecda5b12-59e4-4c61-bc14-f575d8305b41,,,
f8e5f11f-8e9a-4347-9c0a-4aea935aa312,,,
46b1fd1a-8d9d-4dae-8e8d-9e3550bd3ce7,,,
f02e0bc2-8f8f-4a69-b6a8-015dd81c08b5,,,
4758148b-2330-49a2-9539-f537d4531491,,,
4869ddc1-588e-442b-954b-36908a7993c5,,,
a4e5d752-deaa-4ca1-9906-df925eb6c707,,,
038a93ab-a012-4851-9055-c6600cc2f8e4,,,
26df7ca9-bcfe-426e-b6ed-49933af05a43,,,
3c88a9c3-bc16-45f6-912c-ecd41b5c4e81,,,
a5c2f51a-2ce5-4bcd-9bc2-f8ca54764855,,,
b882d690-955d-41a8-8153-7a100adc2d02,,,
eee2240d-e0ec-46eb-be8e-f1db2e5ad9f0,,,
b30afae2-08e3-40f8-8c12-d6f32c27703a,,,
b4b7686d-eb68-470b-8035-ec0c9f2e12a7,,,
16de59dc-3118-4eca-9c3e-da87375282be,,,
497c2bf1-67c9-455e-a436-867951030b58,,,
ccec3ee4-ba61-449f-82bc-9575cbea5ffd,,,
c5d63823-c187-490c-8c62-c1bbfeb96869,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
362c988f-da1b-44b2-981d-1e4f5b5d35bd,,,
c16047a3-33db-4222-a6f5-68ed1475b6d0,,,
2c20e721-0f5f-4b7e-902d-76b9fef50a6e,,,
7310c36e-3349-4b9b-8713-871d969f6d54,,,
57654904-22fe-40ed-aac6-228c25bcf2a8,,,
e8ffcdbf-8d37-40f9-92da-b5ee6e7a12ef,,,
35370f89-6cc2-4e10-85c8-7bf2359175c7,,,
5519493a-6b14-4e92-8820-2cc81e9700a4,,,
998c82df-efda-4d4e-aba2-1ef1a479ad19,,,
75357bb0-a428-4509-9b5a-95aea43e60c9,,,
43d1c861-50b3-423f-bf53-6b6bae614351,,,
98532172-7163-4873-b870-9b0ad34a94ac,,,
fac72d11-071f-49b9-a66c-9e34277a8c06,,,
92a6e497-a370-4496-bce5-2ff008eb5806,,,
007d598d-c2dd-4120-81c9-4393cec3c207,,,
78783ac4-6405-4f66-ae29-3b0045b096b9,,,
f2b135f5-9aba-4b0e-951e-bbc9938901bf,,,
e9183429-d3aa-402f-a232-04ad1d54e5da,,,
a3f46f6c-97cd-4d0a-b3e6-781224a63565,,,
09cd42ac-42e2-4516-a78c-ddf9adf11c88,,,
f82f184c-1a1d-433a-b0b4-bf79a582fcee,,,
aa489c6b-f8c2-42c2-afb7-6113cef2f85d,,,
951a909f-c6f8-43a2-8d4b-2d99180b75f2,,,
c1f0358d-ec23-49b8-899d-8e6f801959a7,,,
22e79f32-fdee-4caf-8cfc-b0f9ebb71110,,,
bd309f6b-b8dc-4f98-a0b1-dad67ee12587,,,
f828c4aa-ddc1-48b7-ab4c-e8ebf9498a22,,,
35d48d64-8b6e-4483-8ca4-2d962ac42611,,,
cd774d34-93d3-4763-9549-b1f0fdc7863b,,,
594fd14a-654a-4ec9-ba06-370e2b59d557,,,
4dbc09e4-f8b9-4fbb-aa08-a018040f4c06,,,
8b79aca2-6ffc-4776-a960-824c35f0ce28,,,
5e37efae-b362-4a56-b430-a24df7a13a1f,,,
a339e3e6-8752-4490-af14-a6de1fd7c8e3,,,
6b621e4b-c484-4b8b-9f2f-ebf2087af3a0,,,
dabc6094-321b-41d1-9aba-3631fe272491,,,
325248ad-f07c-4914-b305-beb1b74de7e5,,,
b16d0b1b-23d9-4f66-b03e-8e40a82b6d92,,,
615e2d91-5a3d-41fd-a308-3689df25beff,,,
eec3ac68-d20c-42b6-9a6b-539c6842f368,,,
2b556821-5938-4f94-859b-9453e44f8eb2,,,
3315fb36-e92a-4600-823b-5d65d48b24ab,,,
b0176a0b-72c6-482b-9129-15f73be4314f,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
088232b7-e742-4379-af3f-ab4adbdb787d,,,
cbe4be35-725b-4b44-96d6-073a986332d2,,,
1c070c66-b8b3-4e5c-9268-ca1fa991ec9f,,,
d5023909-4c4d-4630-943d-e4bd5d19a61e,,,
b6ebe0ff-a8eb-4b4e-8af5-d12170984dd1,,,
789eddc8-6c18-4167-ac58-525467e736e6,,,
d1d9006c-d784-40b7-9157-5cc7472915f5,,,
cec27dc9-2751-44ab-bdf4-058e3579ce39,,,
e776427a-dcc8-43ca-8328-3402209c3a4e,,,
e567830d-d455-401a-8422-d302fd90693c,,,
47601b34-8402-4d22-ae9b-58514c6abad9,,,
2e080306-76ee-4a8e-83e5-8c62a25f8b9b,,,
130248ab-b71d-48d7-a742-7cc8df037522,,,
961b6df3-7fd0-4726-8bae-872c7c31b4e9,,,
26018ff4-24df-4402-93bf-bcacdab51b89,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
fb5ab6f0-f5e5-445f-add5-bf9de80fa290,,,
6a89cfdc-6a52-4d17-a2ee-b55bf65c1911,,,
e2cbf0d9-696b-4dc9-84e0-9b390a0b1c4c,,,
e66f0817-fcb4-49e6-a620-36ed35e13128,,,
3254256a-824a-40f4-8ff2-7cf1a8f7f87c,,,
116b5c3d-5f12-49ad-8d70-82bc6e0e2f4f,,,
02207ec9-9cf1-4281-a89f-f86dd4c7df65,,,
843b126b-2a2b-4048-9367-b339b6ea950d,,,
f8e71200-7508-4cba-8f3a-9f403f013256,,,
8a1e56fe-f34e-4c58-838b-49e90d9b6a67,,,
9fcac7b8-d917-4b2f-b412-25afc3432611,,,
ce5ff589-4126-45ce-b720-94f93ed481a2,,,
90f013c5-1eae-44b8-af81-8cbc65c50a5c,,,
9079d6fa-82c6-43c2-aa17-940b64050a23,,,
9e8fbc8a-1e06-414c-a651-259978cdd0e5,,,
d9e95146-de16-4758-8177-d9666f39b319,,,
9773307d-d24b-4b5c-9103-99341f3a5c32,,,
de7b2354-e716-4d6a-82cb-458035fe4865,,,
5b85703d-c11a-49d0-a030-d42d7c7dbb62,,,
3cf07e03-6cbe-454d-a090-427c5ebc50fc,,,
f0330f9c-35e6-4092-afd2-e14cd729e7b7,,,
bcdc23a1-958b-427a-b9b7-db8821495c80,,,
3cb2307f-6131-4467-afd7-14a36b0a7ac8,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
e5598261-50b6-4a73-9f04-3bd9493b4663,,,
aa6a8997-e506-4f55-a5eb-7698fae6c136,,,
f1fb361a-5305-465a-82e5-08c826347b7e,,,
299dfbcf-2041-4972-914b-237188bde667,,,
4eff8a3f-aa0f-4985-a66e-191717e470aa,,,
622d79f3-a926-4d0f-a4c5-27716a1d7cd7,,,
92833897-b0fe-4241-88f8-46ded8a60af3,,,
5210d1ae-aec3-47eb-a704-fbe5faa0ebca,,,
f4abc065-f814-4055-88ac-eb92edb2bf3f,,,
b179f648-fd80-4fdd-b46e-1126d2386e22,,,
0584e118-caf8-4133-a564-6c4f0fe32941,,,
9a917dc1-9878-49a7-a4d8-3c8e883d2150,,,
3735f906-84d1-40be-b75a-858aba16cf36,,,
f655516b-1cae-4c82-a424-aebdbae4cfa6,,,
9bca9679-aff0-4868-9e51-56611daa79b3,,,
4b8f6bfb-c3ea-4989-8d91-a8038aeb3fd6,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
3d422e28-87a8-445f-9d1c-4e161a20d999,,,
1cb6896f-b041-46ec-84df-be3c670f5b43,,,
244e0930-a8fb-4280-b4ef-f6f37ec5d8f9,,,
72ca3079-3a2f-43c3-b732-7c7df56137c7,,,
005ee6d0-ef30-4c3a-bbe6-99839d35c148,,,
bf320008-b6ed-4c5b-b6d4-9b5779a4ebfc,,,
2dd14474-7b37-48b4-bec3-0b36c9969d06,,,
6cdfa5a4-488c-4133-866e-db44fc8258f6,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
2ed317e9-4269-411a-98f9-efd6a8711e7e,,,
52ea582c-163d-405d-8e57-9ac609f6d6b7,,,
b2ede6fc-2e89-4d3d-8305-3493a3c20a5a,,,
e10ac775-a1d1-4f55-a6ff-b65947ee9c7a,,,
ef850577-1505-46db-91df-28a920d7bb9b,,,
f091ca67-bda3-4b42-b1ec-9391bcd82729,,,
9ee5b63c-4644-4285-a29c-8e9eece048a9,,,
87d93598-07c8-4a53-83d7-9bc5c5077bf3,,,
15bbf9b6-8874-4d95-b4b2-fcf68c8f208c,,,
697ac54a-f58e-448b-9937-2fe92628b6e5,,,
ca7506e3-46dc-4d5f-959b-50384a7266ce,,,
83c9425c-ce90-4b42-825a-f6b9e88b0ecf,,,
28457f64-9327-49ef-8adf-45c5c54e6199,,,
fdf3c2ba-e259-4c01-91b9-8f6b5c312dcf,,,
d6074e0d-fa46-4089-9092-9280c585095b,,,
30e4f5a6-43d2-450c-9fde-b70ba3d6e04a,,,
9cb8aa23-5aca-4dcd-af43-4f474a33974c,,,
fa3af105-7eb1-4fa6-bff7-41644515f674,,,
855f7a1e-fe56-4cc6-bf95-fbe522f3c5dc,,,
ae0b4e64-941f-4ae2-8e99-ccb0e8b89477,,,
2bd2369b-f77a-4705-a865-15a804992a40,,,
02f130da-68a1-43c8-bce2-17df32bcc5cf,,,
8bd7e5e0-54a9-4a44-85cf-99b0791bd260,,,
bdf05fa8-16aa-417e-a0da-25f17c5b6f48,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
f36aa205-81bd-4109-af61-7d62855827b3,,,
911c9c68-0731-4ef2-bfb7-2ecc082798c2,,,
522a9b5c-00fe-4f87-8f66-c81f62fdc236,,,
87a29986-4334-4126-9aaa-2d3d70301f17,,,
bfb26534-661f-4d6b-ba51-7aafda7fdbbf,,,
f6f6f608-6c60-4262-abf0-433b5f913924,,,
6326f163-71b0-41cb-a100-156b07741c6c,,,
81c6bc49-bf16-49ce-a9ba-7b004484068b,,,
f62410a1-790d-4f90-b51d-f832db0e1bb8,,,
51bfeed4-dd20-438d-888b-c14a06a02315,,,
aab534cc-5df7-4e24-9818-c3a226debef7,,,
b8fd5394-11fb-4c86-9a67-9c85342e1413,,,
0e573522-4855-41ed-a137-179ff23a69a6,,,
768ae256-4360-4100-ac1b-debdb09587ea,,,
