Nom,Lien,Description,Catégories,Website,LinkedIn,Adresse
90 Plus Group Limited,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000otKfnIAE,"90Plus is a cutting-edge tech company integrating advanced hardware and software to create innovative smart devices. From immersive audio solutions to AI-powered eyewear, we combine precision engineering with user-centric design to deliver seamless connectivity and enhance everyday experiences.","AR/VR/XR, Artificial Intelligence, Audio, Smart Home and Appliances, Vehicle Tech and Advanced Mobility",https://www.90plus.store/,Non disponible,"Flat/Rm 511, 5/F, Ming Sang Industrial Building, 19-21 Hing Yip St Kwun Tong, Kowloon, Hong Kong, 999077
China"
912 Communication Inc,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000oXVWdIAO,"Over the past five years, voice phishing has surged by 500% as AI can now clone voices in just a few seconds. Our solution, SAVO, applies real-time “adversarial noise” in under 0.1 second, preventing AI from learning your voice while maintaining high audio quality.","Artificial Intelligence, Audio, Content and EntertaInment, Cybersecurity, Startups",https://www.9-1-2.com/,https://www.facebook.com/912comm,"145 Anam-ro Seongbuk-gu, KU R&D Center unit 6 KU R&D Center unit 644 Seoul, - 02841
South Korea"
"A Priori Robotics, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000jl6EXIAY,We believe that the future of machine vision is 3D. Sensors that provide robust 3D perception are essential for enabling the next era of spatial intelligence for autonomous robots and systems. We have a patent pending novel 3D depth camera to provide a new level of spatial perception and spatial intelligence to autonomous systems.,"Artificial Intelligence, Imaging, Robotics, Vehicle Tech and Advanced Mobility",https://apr.ai/,https://www.linkedin.com/company/a-priori-robotics/,"27 Commonwealth Ave Apt 3 Chestnut Hill, MA 02467
United States"
ABA (Anyang Business agency),https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000ljFLGIA2,"A special organization for local industry promotion, through startup support and business development. We support small businesses growing together with young people. We create top priority value for promoting the industry.","Artificial Intelligence, Home Entertainment and Office Hardware, IoT/Sensors, Robotics, Smart Cities",https://www.aba.or.kr/,http://facebook.com/aca.or.kr,"25, 248 Beon-gil, Simindae-ro, Dongan-gu Anyang-si, 14067
South Korea"
Accenture,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KaM6jAAF,"Accenture is a global professional services company with capabilities in digital, cloud & security. Our 742,000 people serve clients in more than 120 countries. We embrace the power of change to create value & shared success for our clients, people & shareholders.","Artificial Intelligence, Cloud Computing, Cybersecurity, Metaverse, Sustainability",https://www.accenture.com/us-en/about/events/ces,https://twitter.com/Accenture_US,"500 West Madison Street Chicago, IL 60661
United States"
Ace Computers,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KaLvNAAV,Ace is showing our latest deskside and mobile gaming systems along with full-featured flight and racing simulation systems and our Ace exclusive Generative AI Workstation and low-cost AI Server. Our forensics division is showing our latest portable forensic workstation and we're also showing the latest in fully ruggedized mobile phones.,"5G Technologies, Artificial Intelligence, Cybersecurity, Gaming and Esports, Home Entertainment and Office Hardware",https://acecomputers.com/,https://twitter.com/AceComputersUS,"340 Howard Ave Des Plaines, IL 60018
United States"
ACL Digital,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000046QskBQAS,"ACL Digital is a design-led Digital Experience, Product Innovation, Solutions, and Consulting offerings leader. From strategy, to design, implementation, and management we help accelerate innovation and transform businesses. Keeping customer journeys and design at the core, it is committed to enable large Enterprises, SMBs and start-ups","5G Technologies, Artificial Intelligence, Cloud Computing, Digital Health, IoT/Sensors",https://www.acldigital.com/,https://twitter.com/ACL_Digital,"2890 Zanker Road Suite 200 San Jose, CA 95134
United States"
"AcuSense BioMedical Technology Co.,Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000obhz4IAA,"AcuSense leverages AIoT technology to gather physiological data, utilizing it in smart hospital wards and telemedicine to enhance patient health and streamline healthcare efficiency.","Artificial Intelligence, Digital Health, IoT/Sensors, Startups",https://www.acusense.com.tw/,https://tw.linkedin.com/company/acusense-biomedical,"4F.-1, No. 23, Nanke 3rd Rd. No. 23, Nanke 3rd Rd. Tainan City, - 744094
Taiwan"
ADOBIS GROUP,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000g7abFIAQ,"We help businesses harness their data with DataChain®, our agile and secure Data/AI platform. Collect, analyze, and visualize data for better decision-making. DataChain® offers a 360° view of your data assets, improves data quality, and enables the development of new applications. Full traceability, accessible to all, agile and adaptable.","Artificial Intelligence, Digital Health, Smart Cities, Startups",https://adobisgroup.fr/,https://www.linkedin.com/company/adobis-group,"305 rue aristide bergés Montbonnot Saint Martin, 38330
France"
ADT,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KaLvPAAV,"ADT provides safe, smart and sustainable solutions for people, homes and small businesses. Through innovative offerings, unrivaled safety and a premium customer experience, we empower people to protect and connect to what matters most. For more information, visit www.adt.com.","Artificial Intelligence, Energy/Power, IoT/Sensors, Smart Home and Appliances, Sustainability",https://www.adt.com/,https://x.com/ADT,"1501 Yamato Road Boca Raton, FL 33431
United States"
"Advance Solution Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003QS6zIAG,"Advance Solution is a company that looks at existing values from a different perspective and creates new technologies. Currently, we are developing a product that manages facilities that are difficult to manage air with a single robot, and through this, we want to create socioeconomic value.","Artificial Intelligence, Digital Health, Robotics, Startups, Sustainability",https://www.advance-solution.net/,Non disponible,"Venture Start-up Hall No. 527, 55, Hanyangdaehak-ro, Sangnok-gu, Ansan-si, Gyeonggi-do, South korea Ansan-si, Kyeo 15588
South Korea"
"Advanced Micro Devices, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KaM7tAAF,"For more than 50 years AMD has driven innovation in high-performance computing, graphics and visualization technologies. Billions of people, leading Fortune 500 businesses and cutting-edge scientific research institutions around the world rely on AMD technology daily to improve how they live, work and play.","Artificial Intelligence, Cloud Computing, Enterprise, Gaming and Esports, Vehicle Tech and Advanced Mobility",https://www.amd.com/,https://twitter.com/AMD,"7171 Southwest Parkway Austin, TX 78735
United States"
Advanced Systems USA Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mzsb7IAA,"Advanced Systems delivers AI-powered solutions tailored to global needs, driving innovation and excellence. We prioritize quality, client satisfaction, and education while fostering lasting partnerships. Committed to responsible AI, we value our team, clients, and community, shaping a smarter future.","Artificial Intelligence, Blockchain, Cryptocurrency, Fintech, Investing",https://www.advancedsystems.us/,Non disponible,"3225 South Rainbow Boulevard Las Vegas, NV 89146
United States"
Adw Sensor Corp,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000QVXU2IAP,"ADW SENSOR is a technology-driven company specializing in the research, design, and sales of intelligent sensors and their applications. ADW's products include vehicle ultrasonic sensors, ultrasonic flow sensors, and distance measuring sensors, mainly applied in automotive electronics, smart meters, and smart home appliances.","Artificial Intelligence, IoT/Sensors, Smart Cities, Smart Home and Appliances, Vehicle Tech and Advanced Mobility",https://www.adwsensor.com/,https://x.com/adw_sensor,"555 Andover Park E,Tukwaila Tukwalla, WA 98188
United States"
AeroCharge Inc,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000046OIL2QAO,"AeroCharge is a developer of long-range wireless power solutions for device charging, asset tracking and smart home applications. AeroCharge uses patented technologies and artificial intelligence to serve a variety of wireless use cases.","Artificial Intelligence, Drones, Energy/Power, IoT/Sensors, Smart Home and Appliances",https://aerocharge.co/,https://www.linkedin.com/company/aerocharge,"11620 Wilshire Blvd STE 860 Los Angeles, CA 90025
United States"
AETECH,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003QVuhIAG,"Aetech is a startup revolutionizing waste sorting with Atron, Korea's first AI-based optical sorting robot. It plans to open Airo-MRF, the world's first unmanned robot resource recovery center, in Incheon in 2025. In July 2024, Aetech won the WIPO Global Award, showcasing its strength with 35 patents.","Artificial Intelligence, Robotics, Smart Cities, Startups, Sustainability",https://www.aetech.co.kr/en/,https://www.linkedin.com/company/aetechkorea/,"PT-G03, 1F, Green Cluster, Jungseojin-ro 410, Seo-gu, Incheon Seo-gu, Inch 22689
South Korea"
Aeva,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001VMyVZQA1,"Aeva (NYSE: AEVA) is a global technology company brining the next wave of perception to a broad range of applications from automated driving to industrial robotics and beyond. Aeva 4D LiDAR sensors uniquely detect velocity and 3D position simultaneously, allowing autonomous vehicles and robots to make more intelligent and safe decisions.","Artificial Intelligence, IoT/Sensors, Robotics, Vehicle Tech and Advanced Mobility",https://www.aeva.com/,https://twitter.com/aevainc,"555 Ellis St Mountain View, CA 94043
United States"
Afference,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003waSokQAE,Powering the sense of touch in today's digital world,"AR/VR/XR, Artificial Intelligence, Gaming and Esports",https://www.afference.io/,https://x.com/AfferenceInc,"1495 Canyon Blvd Boulder, CO 80302
United States"
AFS INC.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000oEaq3IAC,"AFS 3D is a groundbreaking device for precise hair loss diagnosis, setting a new standard in the field. It uses 360-degree rotational imaging and AI analysis to accurately assess follicle conditions.","Artificial Intelligence, Beauty Tech, Digital Health, Imaging, Startups",https://afsmed.com/,https://www.linkedin.com/in/taehee-kim-872b51227?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app,"5, Gasan digital 1-ro Gasan digital 1-ro Geumcheon-gu, - 08594
South Korea"
AGLOWID IT SOLUTIONS PVT LTD,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000XAaycIAD,"We help businesses navigate technology, streamline operations, and achieve goals through strategic IT consulting, digital transformation, data science, AI/ML, and advanced analytics. At Aglowid IT Solutions, we empower businesses with tools and insights to thrive in the digital age. Let's connect!","AR/VR/XR, Artificial Intelligence, Cloud Computing, Enterprise, Startups",https://aglowiditsolutions.com/,https://x.com/Aglowid,"501, City Center, Opp Shukan Mall, Science City Road, Sola Ahmedabad, - 380060
India"
"AI and Robotics Ventures Co.,Ltd",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mvtPIIAY,"Our CES 2025 award-winning MATRx is an AI-powered fall detection mat that intelligently recognizes falling accidents and instantly calls or texts emergency contacts for immediate lifesaving intervention. At MATRx, we believe AI can make a meaningful impact and save lives while remaining accessible and affordable to communities worldwide.","Artificial Intelligence, Digital Health, IoT/Sensors, Robotics, Smart Home and Appliances",https://www.matrx.care/,https://www.youtube.com/@MATRxCare,"304 Vanit Place Aree (Building A), 25th Floor, Unit 2501, Phaholyothin Road, Samsen Nai, Phaya Thai, Bangkok, 10400
Thailand"
AI Collaborator,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000002wm4jIAA,"AI Collaborator is the Pioneering Responsible AI Marketplace. We help enterprises overcome complexity, risks, and talent shortages to responsibly deploy AI. With a global ecosystem of vetted AI solutions and service providers, we simplify access to the technologies and expertise needed to responsibly scale AI across the enterprise.","Artificial Intelligence, Enterprise, Startups",https://aicollaborator.com/,https://www.linkedin.com/company/aicollaborator/,"4055 Redwood Avenue Suite 139, Los Angeles, California Los Angeles, CA 90066
United States"
"AI Tensors, Corp.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003TifvbQAB,"AITCare is at the forefront of transforming elderly care through cutting-edge AI technology. We specialize in non-invasive solutions for fall prevention and early detection of Alzheimer's Disease and Related Dementias (ADRD). Our flagship product, AITCare-Vision, uses a combination of computer vision, machine learning, and edge computing.","Artificial Intelligence, Digital Health, IoT/Sensors, Smart Home and Appliances, Startups",https://www.ait.care/,https://www.linkedin.com/company/82789169,"50 Lansing St, Unit#603 2485672917 San Francisco, CA 94105
United States"
ai-coustic GmbH,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000phlUwIAI,"ai|coustics is a Berlin-based startup transforming audio quality with AI-powered, real-time speech enhancement. For enterprises, our API and SDK solutions make it easy to integrate studio-quality sound into their products – whether enhancing pre-recorded audio through the API or delivering real-time, on-device clarity via the SDK.","Artificial Intelligence, Audio, Startups",https://ai-coustics.com/,https://www.linkedin.com/company/ai-coustics/,"Sophienstraße 6 Berlin, - 10178
Germany"
AI4IV srl,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003GbGRIA0,AI4IV develops revolutionary image sensors that combine the advantages of analog neuromorphic devices with those of digital CMOS devices. AI4IV's camera chips can acquire images without artifacts in the most challenging light conditions and extract the relevant information from the scene with an innovative on-die AI processor.,"Artificial Intelligence, IoT/Sensors, Robotics, Smart Cities, Vehicle Tech and Advanced Mobility",https://www.ai4iv.com/,https://www.linkedin.com/company/ai4iv/,"Via Jacopo Linussio, 1 Amaro (UD), 33020
Italy"
"AIBIZ Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nPPFAIA4,"AIBIZ specializes in industrial AI solutions for advanced manufacturing. Our flagship platform, DutchBoy, leverages deep learning and sensor data for real-time anomaly detection, root cause analysis, and process optimization. Trusted by global leaders in semiconductors, batteries, and renewable energy, we drive efficiency and innovation.","Artificial Intelligence, IoT/Sensors, Sourcing and Manufacturing, Startups",https://ai-biz.net/en,https://www.linkedin.com/company/aibiz/?viewAsMember=true,"Sangdo-ro 369 Dongjak-gu, - 06978
South Korea"
AIchemist Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nYPj1IAG,"AIchemist Inc. specializes in synthetic data and 3D digital twin solutions. Its platform, CEN, automates dataset creation for industries like smart CCTV and defense, combining 3D resource generation and data management. AIchemist drives AI innovation, helping businesses overcome data limitations globally.","AR/VR/XR, Artificial Intelligence, Metaverse, Smart Cities, Vehicle Tech and Advanced Mobility",https://aichemist.kr/new_index.html,Non disponible,"131, Gasan digital 1-ro BYC HIGHCITY building B, Room 1005-Ga Seoul, - 08506
South Korea"
Aiilog Limited,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000i0ZquIAE,"Aiilog graduated from the Hong Kong Science Park Incubation. Our main product, Tallgeese AI, offers privacy-first AI solutions to business clients through on-premise edge AI workstations and private cloud services. We also provide SchoolBot AI, an app for AI assignment grading and student evaluation, tailored for the education industry.","Artificial Intelligence, Education Tech, Enterprise, Home Entertainment and Office Hardware, Startups",https://www.tallgeese.ai/,Non disponible,"49 in Units 109B-113, Building 5W, Phase One, Hong Kong Science Park, New Territories, Hong Kong, HK, - 00000
Hong Kong SAR"
Ailive Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nclWRIAY,"Ailive provides a 3D Content Creation SaaS powered by Generative AI, enabling both professionals and individuals to create high-quality 3D content with ease. Its intuitive tools and streamlined workflows boost productivity for businesses while making 3D creation accessible to anyone.","Artificial Intelligence, Content and EntertaInment, Gaming and Esports, Metaverse, Startups",https://ailive.world/,https://www.linkedin.com/company/ailiveworld/,"22, Teheran-ro 7-gil, Gangnam-gu Seoul, - 06130
South Korea"
Ailytics Limited,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000kdu9WIAQ,"Ailytics empowers companies in heavy industries to enhance safety and maximize operational productivity by connecting to any existing camera infrastructure and running our AI-powered solution to provide actionable insights for smarter decision-making. Our solution is hardware-agnostic, easily deployable, and highly cost-effective.","Artificial Intelligence, Construction Tech, Enterprise, Imaging, Smart Cities",https://hk.ailytics.ai/,https://www.linkedin.com/company/ailytics/,"Unit 653, 6/F, Building 19W, 6/F, Building 19W, Pak Shek Kok, - 0
Hong Kong SAR"
"AiM Future, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003Tg4gBQAR,"AiM Future is a world-leading provider of semiconductor IP specializing in AI and ML acceleration technology. The flagship NeuroMosAIc Processor family offers the only truly multi-modal, multitasking solutions for next-generation consumer electronics, automotive, and robotics devices. The Artificial Intelligence Machines of the Future.","Artificial Intelligence, IoT/Sensors, Robotics, Smart Home and Appliances, Video",https://aimfuture.ai/en/,https://www.linkedin.com/company/aim-future/,"#303, AI Seoul Hub 108 Taebong-ro Seocho-gu, Seoul, 06764
South Korea"
aiMotive,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001N8WXuAAN,"aiMotive is an automated driving company with a robust, reliable, automotive-grade tooling and embedded solutions product portfolio.","Artificial Intelligence, Vehicle Tech and Advanced Mobility",https://aimotive.com/,https://twitter.com/AI_motive,"1907 Colony Street Mountain View, CA 94043
United States"
"AIPARK CO.,LTD",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003Rb09IAC,"AIPARK's goal is to make every text in the world visible and audible with AI generation technology. To do so, AIPARK combines the cutting edge technologies such as Text-To-Speech, Talking Head Generation and Face Generation. AIPARK aims to create a world with no communication barrier with AI.","AR/VR/XR, Artificial Intelligence, Startups, Streaming, Video",https://aipark.ai/en,https://www.linkedin.com/company/ai-park/,"R&D TOWER 6F 603, NURITKUM SQUARE WORLDCUP BUK-RO 396 MAPO-GU, SEOUL, 03925
South Korea"
AIRA Corporation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000002rlpFIAQ,"AIRA Corporation is a leading manufacturer of image analysis solutions in Taiwan. It provides facial recognition systems, site management, access control, attendance reports, and facial tracking solutions. AIRA is dedicated to building a digital business and life efficiency.","Artificial Intelligence, Imaging, Startups",https://www.aira.com.tw/,https://www.facebook.com/AIRACorporation,"10F.-2, No. 233, Sec. 4, Xinyi Rd., Da’an Dis Taipei City, - 106658
Taiwan"
Airdoc,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000ofUgTIAU,"Founded in 2015, Airdoc strives to provide comprehensive and multi-faceted AI solutions that utilize retinal imaging for the early detection, auxiliary diagnosis, and health risk assessment of chronic diseases, as well as the prevention and control of myopia.","Artificial Intelligence, Digital Health",http://www.airdoc.com/,Non disponible,"Room 21, 4th Floor, Building 2, Yard 2 Beijing, - 100089
China"
Airoha Technology,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003Zcm97QAB,"Airoha Technology, a key subsidiary in MediaTek Group. In 2023, Airoha Technology's chip series in Bluetooth Audio, Fixed Broadband, and Satellite Positioning ranked among the top three in global market share, positioning the company as a global leader with numerous worldwide recognized leading brand clients.","Artificial Intelligence, Audio, Gaming and Esports, IoT/Sensors, Sourcing and Manufacturing",https://www.airoha.com/,https://www.linkedin.com/company/airoha-technology/,"14 Floor, No. 12, Taiyuan 2nd Street, Tai Yuen Hi-Tech Industrial Park, Zhubei City, Hsinchu County, 302082
Taiwan"
AIsolution,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000p9egoIAA,"Leading the Paradigm of Learning and Meeting Solutions for AI Smart Classrooms and Offices We are evolving into a global artificial intelligence convergence development company, delivering the best value to customers through AI smart education and meeting solutions.","Artificial Intelligence, Education Tech, Home Entertainment and Office Hardware, IoT/Sensors, Robotics",http://www.aisol.co.kr/,Non disponible,"51, Haeryongsandan 5-ro Haeryong-myeon, Suncheon-si Jeollanam-do, Suncheon-si, - 58022
South Korea"
"AIStorm, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001NuJb5AAF,"AIStorm is the AI-in-Sensor company pioneering charge domain machine learning authentication, integrated imager (camera on chip), audio and motion sensing chips & AI solutions at 200x less power and 5x lower cost than competitors, as well as first in class high speed imaging solutions.","AR/VR/XR, Artificial Intelligence, Imaging, IoT/Sensors, Smart Home and Appliances",https://aistorm.ai/,https://www.linkedin.com/company/aistorm/,"7207 Regency Square Boulevard, Suite 235 Houston, TX 77036
United States"
AIT STUDIO,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nbrFjIAI,"iPAD camera based, Gait Analysis System (SW Medical Device, KFDA Class 1)","Artificial Intelligence, Digital Health, Fitness, Smart Cities, Startups",https://aitstudio.co.kr/,https://youtu.be/Ey9eD9px9IE?si=YQhw5FzhV72m9gVY,"404A, 37, Seongsui-ro 22-gil 37, Seongsui-ro 22-gil Seoul, - 04798
South Korea"
AITEM srl,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003GP2LIAW,"AITEM is a startup whose flagship product LAIKA is an innovative veterinary platform designed to improve animal diagnosis and treatment with cutting-edge AI. It features virtual chat, document uploads, secure access to patient records, and the new beta feature, LAIKA VOICE, offering seamless speech-to-speech interaction for veterinarians.","Artificial Intelligence, Digital Health, Education Tech, Imaging, Startups",https://laika.aitemsolutions.com/home,https://www.facebook.com/LaikaByAITEM,"Via Pier Carlo Boggio 59 Torino, Ital 10138
Italy"
aIthena AI.Inc,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000ob5daIAA,"AIthena is a software GenAI platform on edge computing. It removes barriers to AI adoption, enabling businesses to build, deploy, and optimize AI instantly without coding or cloud reliance. No need to worry about confidential data leaks; embrace GenAI without sending your secrets to the internet.","Artificial Intelligence, Cloud Computing, Enterprise, Robotics, Startups",https://6378196.hs-sites.com/en/,https://www.linkedin.com/in/jay-chen-innovation/,"2F., No 34., Sec 4., Renai Rd., Daan Dist., No 34., Sec 4., Renai Rd., Daan Dist., Taipei City, CA 10687
Taiwan"
"Aiworks Global, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003Ix96WQAR,Non disponible,"Artificial Intelligence, IoT/Sensors, Smart Home and Appliances",Non disponible,Non disponible,"5800 Southwind Lane McKinney, TX 75070
United States"
Aizip,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003spzKMQAY,"Aizip builds tiny AI models for edge and endpoint devices. With 4 years of experience and well established industry partners in consumer, hardware, and enterprise, they build the most robust solutions on the market and have millions of AI models shipping monthly around the world in audio, visual, time-series and language verticals.","Artificial Intelligence, Audio, Digital Health, IoT/Sensors, Smart Home and Appliances",https://aizip.ai/,https://www.linkedin.com/company/aizip,"20370 Town Center Lane #252 Cupertino, CA 95014
United States"
