contact_id,entreprise_id,Contact
418,374,
419,375,
420,376,
421,377,
422,378,
423,379,
424,380,
425,381,
426,382,
427,383,
428,384,
429,385,
430,386,
431,387,
432,388,
433,389,
434,390,
435,391,
436,392,
437,393,
438,394,
439,395,
440,396,
441,397,
442,398,
443,399,
444,400,
445,401,
446,402,
447,403,
448,404,
449,405,
450,9133,
451,406,
452,407,
453,408,
454,409,
455,410,
456,411,
457,412,
458,413,
459,414,
460,415,
461,416,
462,417,
463,418,
464,419,
465,420,
466,421,
467,422,
468,11948,
469,423,
470,424,
471,425,
472,426,
473,11546,
474,427,
475,428,
476,429,
477,430,
478,431,
479,432,
480,433,
481,434,
482,435,
483,436,
484,437,
485,438,
486,439,
487,440,
488,441,
489,442,
490,443,
491,444,
492,445,
493,446,
494,447,
495,448,
496,449,
497,10718,
498,450,
499,451,
500,452,
501,453,
502,454,
503,455,
504,12085,
505,456,
506,457,
507,458,
508,459,
509,460,
510,461,
511,462,
512,463,
513,464,
514,465,
515,466,
516,467,
517,468,
518,469,
519,470,
520,471,
521,472,
522,11832,
523,473,
524,474,
525,475,
526,476,
527,477,
528,478,
529,479,
530,480,
531,481,
532,482,
533,483,
534,484,
535,485,
536,486,
537,487,
538,488,
539,489,
540,490,
541,10660,
542,491,
543,492,
544,493,
545,494,
546,495,
547,11547,
548,494,ATTIA Marc CMO
549,495,ATTIA Marc CMO
550,11547,ATTIA Marc CMO
551,496,
552,497,
553,498,
554,499,
555,500,
556,501,
557,502,
558,503,
559,504,
560,505,
561,506,
562,507,
563,508,
564,509,
565,510,
566,511,
567,512,
568,11827,
569,513,
570,514,
571,515,
572,516,
573,517,
574,518,
575,519,
576,520,
577,521,
578,522,
579,523,
580,524,
581,525,
582,526,
583,527,
584,528,
585,529,
586,530,
587,531,
588,532,
589,533,
590,534,
591,535,
592,536,
593,537,
594,538,
595,539,
596,540,
597,541,
598,542,
599,543,
600,544,
601,545,
602,546,
603,547,
604,548,
605,549,
606,550,
607,551,
608,552,
609,11700,
610,553,
611,554,
612,555,
613,556,
614,10675,
615,557,
616,558,
617,559,
618,560,
619,561,
620,562,
621,563,
622,564,
623,565,
624,566,
625,567,
626,568,
627,569,
628,570,
629,571,
630,572,
631,9940,
632,573,
633,574,
634,575,
635,576,
636,577,
637,578,
638,579,
639,580,
640,581,
641,582,
642,583,
643,584,
644,585,
645,11399,
646,586,
647,587,
648,588,
649,589,
650,590,
651,591,
652,592,
653,593,
654,594,
655,595,
656,596,
657,597,
658,598,
659,599,
660,600,
661,601,
662,602,
663,603,
664,604,
665,605,
666,606,
667,607,
668,608,
669,609,
670,610,
671,611,
672,612,
673,613,
674,614,
675,615,
676,616,
677,617,
678,618,
679,619,
680,620,
681,621,
682,622,
683,623,
684,624,
685,625,
686,626,
687,627,
688,628,
689,629,
690,630,
691,631,
692,632,
693,633,
694,634,
695,635,
696,636,
697,637,
698,638,
699,639,
700,640,
701,641,
702,642,
703,643,
704,644,
705,645,
706,646,
707,647,
708,10587,
709,648,
710,649,
711,650,
712,651,
713,652,
714,653,
715,654,
716,655,
717,656,
718,657,
719,658,
720,659,
721,660,
722,661,
723,662,
724,663,
725,10628,
726,664,
727,665,
728,666,
729,667,
730,668,
731,669,
732,670,
733,9806,
734,671,
735,672,
736,673,
737,674,
738,675,
739,676,
740,677,
741,678,
742,679,
743,680,
744,681,
745,682,
746,683,
747,684,
748,685,
749,686,
750,687,
751,688,
752,689,
753,9586,
754,690,
755,691,
756,692,
757,693,
758,694,
759,695,
760,696,
761,697,
762,698,
763,699,
764,700,
765,701,
766,702,
767,703,
768,704,
769,705,
770,706,
771,10326,
772,707,
773,708,
774,709,
775,710,
776,9606,
777,711,
778,712,
779,713,
780,714,
781,715,
782,716,
783,717,
784,718,
785,719,
786,720,
787,721,
788,722,
789,723,
790,724,
791,725,
792,726,
793,727,
794,728,
795,9860,
796,729,
797,730,
798,731,
799,13673,
800,732,
801,733,
802,734,
803,735,
804,736,
805,737,
806,738,
807,739,
808,740,
809,741,
810,742,
811,743,
812,744,
813,745,
814,746,
815,747,
816,748,
817,749,
818,750,
819,751,
820,752,
821,753,
822,752,BOCHU Olivier Business Developer
823,753,BOCHU Olivier Business Developer
824,754,
825,755,
826,756,
827,9114,
828,757,
829,758,
830,759,
831,760,
832,761,
833,762,
834,763,
835,764,
836,765,
837,766,
838,767,
839,768,
840,769,
841,770,
842,771,
843,772,
844,773,
845,774,
846,775,
847,776,
848,777,
849,778,
850,779,
851,780,
852,781,
853,782,
854,783,
855,784,
856,785,
857,786,
858,787,
859,9673,
860,788,
861,789,
862,790,
863,791,
864,792,
865,793,
866,794,
867,795,
868,796,
869,9352,
870,797,
871,798,
872,799,
873,800,
874,801,
875,802,
876,803,
877,804,
878,805,
879,806,
880,807,
881,808,
882,809,
883,810,
884,811,
885,812,
886,813,
887,814,
888,815,
889,816,
890,817,
891,10105,
892,818,
893,819,
894,820,
895,821,
896,822,
897,10107,
898,823,
899,824,
900,825,
901,9751,
902,826,
903,827,
904,828,
905,829,
906,830,
907,831,
908,832,
909,833,
910,834,
911,835,
912,836,
913,837,
914,838,
915,839,
916,840,
917,841,
918,842,
919,843,
920,13340,
921,844,
922,9811,
923,845,
924,846,
925,847,
926,848,
927,849,
928,850,
929,851,
930,849,HILAL Katia Présidente
931,850,HILAL Katia Présidente
932,851,HILAL Katia Présidente
933,852,
934,853,
935,854,
936,855,
937,856,
938,857,
939,858,
940,859,
941,860,
942,861,
943,862,
944,863,
945,864,
946,865,
947,866,
948,867,
949,868,
950,869,
951,870,
952,871,
953,872,
954,873,
955,874,
956,875,
957,876,
958,877,
959,878,
960,879,
961,880,
962,881,
963,882,
964,883,
965,884,
966,885,
967,9325,
968,886,
969,887,
970,888,
971,889,
972,890,
973,891,
974,892,
975,893,
976,894,
977,895,
978,896,
979,897,
980,898,
981,899,
982,900,
983,901,
984,902,
985,903,
986,904,
987,905,
988,906,
989,907,
990,908,
991,909,
992,910,
993,911,
994,912,
995,913,
996,914,
997,915,
998,916,
999,917,
1000,918,
1001,919,
1002,920,
1003,921,
1004,922,
1005,923,
1006,924,
1007,925,
1008,926,
1009,927,
1010,928,
1011,929,
1012,930,
1013,931,
1014,932,
1015,9525,
1016,933,
1017,934,
1018,935,
1019,936,
1020,937,
1021,938,
1022,939,
1023,940,
1024,941,
1025,942,
1026,943,
1027,13691,
1028,944,
1029,945,
1030,946,
1031,947,
1032,948,
1033,949,
1034,950,
1035,951,
1036,952,
1037,9807,
1038,953,
1039,954,
1040,955,
1041,956,
1042,957,
1043,958,
1044,959,
1045,960,
1046,9021,
1047,961,
1048,962,
1049,963,
1050,964,
1051,965,
1052,966,
1053,967,
1054,968,
1055,969,
1056,970,
1057,971,
1058,972,
1059,10353,
1060,973,
1061,974,
1062,975,
1063,976,
1064,977,
1065,978,
1066,979,
1067,980,
1068,981,
1069,982,
1070,983,
1071,984,
1072,10609,
1073,985,
1074,986,
1075,987,
1076,988,
1077,989,
1078,990,
1079,12517,
1080,991,
1081,992,
1082,993,
1083,994,
1084,995,
1085,996,
1086,997,
1087,998,
1088,999,
1089,1000,
1090,10456,
1091,1001,
1092,1002,
1093,1003,
1094,1004,
1095,1005,
1096,13326,
1097,1006,
1098,1007,
1099,1008,
1100,1009,
1101,1010,
1102,1011,
1103,1012,
1104,1013,
1105,1014,
1106,1015,
1107,1016,
1108,1017,
1109,10319,
1110,1018,
1111,1019,
1112,1020,
1113,1021,
1114,1022,
1115,1023,
1116,1024,
1117,1025,
1118,1026,
1119,1027,
1120,1028,
1121,1029,
1122,1030,
1123,1031,
1124,1032,
1125,1033,
1126,1034,
1127,1035,
1128,1036,
1129,1037,
1130,1038,
1131,1039,
1132,1040,
1133,1041,
1134,1042,
1135,1043,
1136,1044,
1137,1045,
1138,1046,
1139,1047,
1140,1048,
1141,1049,
1142,1050,
1143,1051,
1144,1052,
1145,1053,
1146,1051,NACSA Lucas CEO
1147,1052,NACSA Lucas CEO
1148,1053,NACSA Lucas CEO
1149,1054,
1150,1055,
1151,1056,
1152,1057,
1153,1058,
1154,1059,
1155,1060,
1156,1061,
1157,1062,
1158,1063,
1159,9573,
1160,1064,
1161,1065,
1162,1066,
1163,1067,
1164,1068,
1165,1069,
1166,1070,
1167,1071,
1168,1072,
1169,9333,
1170,1073,
1171,1074,
1172,1075,
1173,1076,
1174,1077,
1175,1078,
1176,1079,
1177,1080,
1178,1081,
1179,9173,
1180,1082,
1181,1083,
1182,1084,
1183,1085,
1184,1086,
1185,1087,
1186,1088,
1187,9270,
1188,12746,
1189,1089,
1190,1090,
1191,1091,
1192,1092,
1193,1093,
1194,1094,
1195,1095,
1196,1096,
1197,1097,
1198,1098,
1199,1099,
1200,1098,FEDAK Gilles CEO & Co-Founder
1201,1099,FEDAK Gilles CEO & Co-Founder
1202,1100,
1203,1101,
1204,1102,
1205,1103,
1206,1104,
1207,1105,
1208,1106,
1209,1107,
1210,1108,
1211,1109,
1212,1110,
1213,1111,
1214,1112,
1215,1113,
1216,1114,
1217,1115,
1218,1116,
1219,1117,
1220,1118,
1221,1119,
1222,1120,
1223,1121,
1224,1122,
1225,1123,
1226,1124,
1227,1125,
1228,1126,
1229,1127,
1230,1128,
1231,1129,
1232,1130,
1233,1131,
1234,1132,
1235,1133,
1236,1134,
1237,9963,
1238,1135,
1239,1136,
1240,1137,
1241,13902,
1242,1138,
1243,1139,
1244,1140,
1245,1141,
1246,1142,
1247,9467,
1248,1143,
1249,1144,
1250,1145,
1251,1146,
1252,1147,
1253,1148,
1254,1149,
1255,1150,
1256,1151,
1257,1152,
1258,1153,
1259,1154,
1260,1155,
1261,1156,
1262,1157,
1263,1158,
1264,1159,
1265,1160,
1266,1161,
1267,1162,
1268,1163,
1269,1164,
1270,1165,
1271,1166,
1272,1167,
1273,1168,
1274,1169,
1275,1170,
1276,12525,
1277,1171,
1278,1172,
1279,1173,
1280,1174,
1281,1175,
1282,1176,
1283,1177,
1284,1178,
1285,1179,
1286,1180,
1287,1181,
1288,1182,
1289,1183,
1290,1184,
1291,1185,
1292,1186,
1293,1187,
1294,1188,
1295,1189,
1296,1190,
1297,1191,
1298,1192,
1299,1193,
1300,1194,
1301,1195,
1302,1196,
1303,1197,
1304,1198,
1305,1199,
1306,10407,
1307,1200,
1308,1201,
1309,1202,
1310,8905,
1311,1203,
1312,1204,
1313,1205,
1314,1206,
1315,1207,
1316,1208,
1317,1209,
1318,1210,
1319,1211,
1320,1212,
1321,1213,
1322,1214,
1323,1215,
1324,1216,
1325,1217,
1326,1218,
1327,1219,
1328,1220,
1329,1221,
1330,1222,
1331,1223,
1332,10438,
1333,1224,
1334,1225,
1335,1226,
1336,1227,
1337,1228,
1338,1229,
1339,1230,
1340,1231,
1341,1232,
1342,1233,
1343,1234,
1344,10252,
1345,1235,
1346,1236,
1347,1237,
1348,1238,
1349,1239,
1350,1240,
1351,1241,
1352,1242,
1353,1243,
1354,1244,
1355,1245,
1356,1246,
1357,1247,
1358,1248,
1359,1249,
1360,1250,
1361,1251,
1362,1252,
1363,1253,
1364,1254,
1365,1255,
1366,1256,
1367,1257,
1368,1258,
1369,1259,
1370,1260,
1371,9134,
1372,1261,
1373,1262,
1374,1263,
1375,1264,
1376,1265,
1377,1266,
1378,1267,
1379,1268,
1380,1269,
1381,1270,
1382,1271,
1383,1272,
1384,1273,
1385,1274,
1386,1275,
1387,1276,
1388,1277,
1389,1278,
1390,1279,
1391,1280,
1392,1281,
1393,1282,
1394,1283,
1395,1284,
1396,1285,
1397,1286,
1398,1287,
1399,1288,
1400,1289,
1401,1290,
1402,1291,
1403,1292,
1404,10221,
1405,1293,
1406,1294,
1407,1295,
1408,1296,
1409,9432,
1410,13343,
1411,1297,
1412,1298,
1413,1299,
1414,1300,
1415,1301,
1416,1302,
1417,1303,
1418,1304,
1419,1305,
1420,1306,
1421,1307,
1422,12065,
1423,1308,
1424,1309,
1425,1310,
1426,1311,
1427,1312,
1428,1313,
1429,1314,
1430,1315,
1431,1316,
1432,1317,
1433,1318,
1434,1319,
1435,1320,
1436,1321,
1437,1322,
1438,1323,
1439,1324,
1440,1325,
1441,1326,
1442,1327,
1443,1328,
1444,9704,
1445,1329,
1446,1330,
1447,1331,
1448,1332,
1449,1333,
1450,1334,
1451,1335,
1452,1336,
1453,9200,
1454,1337,
1455,1338,
1456,1339,
1457,1340,
1458,1341,
1459,1342,
1460,1343,
1461,1344,
1462,1345,
1463,1346,
1464,1347,
1465,1348,
1466,1349,
1467,1350,
1468,1351,
1469,1352,
1470,1353,
1471,1354,
1472,1355,
1473,1356,
1474,1357,
1475,1358,
1476,1359,
1477,1360,
1478,1361,
1479,1360,CURA Mathieu Président
1480,1361,CURA Mathieu Président
1481,1362,
1482,1363,
1483,1364,
1484,1363,REBOUAH Corinne Président
1485,1364,REBOUAH Corinne Président
1486,1365,
1487,9759,
1488,1366,
1489,1367,
1490,1368,
1491,1369,
1492,1370,
1493,1371,
1494,1372,
1495,1373,
1496,1374,
1497,1375,
1498,1376,
1499,1377,
1500,1378,
1501,1379,
1502,1380,
1503,1381,
1504,1382,
1505,1383,
1506,1384,
1507,11162,
1508,1385,
1509,1386,
1510,1387,
1511,1388,
1512,1389,
1513,1390,
1514,1391,
1515,1392,
1516,1393,
1517,1394,
1518,1395,
1519,1396,
1520,9788,
1521,14105,
1522,1397,
1523,1398,
1524,1399,
1525,1400,
1526,1401,
1527,1402,
1528,1403,
1529,1404,
1530,1405,
1531,1406,
1532,1407,
1533,1408,
1534,1409,
1535,1410,
1536,1411,
1537,1412,
1538,1411,SOLITUDE Steny CEO / Président
1539,1412,SOLITUDE Steny CEO / Président
1540,1413,
1541,1414,
1542,1415,
1543,9854,
1544,1416,
1545,9763,
1546,1417,
1547,1418,
1548,1419,
1549,1420,
1550,1421,
1551,1422,
1552,13218,
1553,1423,
1554,1424,
1555,1425,
1556,1426,
1557,1427,
1558,1428,
1559,1429,
1560,1430,
1561,1431,
1562,1432,
1563,1433,
1564,1434,
1565,1435,
1566,1436,
1567,1437,
1568,1438,
1569,1439,
1570,1440,
1571,1441,
1572,1442,
1573,1443,
1574,1444,
1575,1445,
1576,1446,
1577,1447,
1578,1448,
1579,1449,
1580,1450,
1581,1451,
1582,1452,
1583,1453,
1584,1454,
1585,1455,
1586,1456,
1587,1457,
1588,1458,
1589,1459,
1590,1460,
1591,1461,
1592,1462,
1593,1463,
1594,1464,
1595,1465,
1596,1466,
1597,1467,
1598,1468,
1599,1469,
1600,1470,
1601,1471,
1602,1472,
1603,1473,
1604,10003,
1605,1474,
1606,1475,
1607,1476,
1608,1477,
1609,1478,
1610,1479,
1611,1480,
1612,1481,
1613,1482,
1614,1483,
1615,1484,
1616,1485,
1617,1486,
1618,8955,
1619,1487,
1620,1488,
1621,1489,
1622,1490,
1623,1491,
1624,1492,
1625,1493,
1626,1494,
1627,1495,
1628,1496,
1629,1497,
1630,1498,
1631,1499,
1632,1500,
1633,1501,
1634,1502,
1635,1503,
1636,1504,
1637,1505,
1638,1506,
1639,1507,
1640,1508,
1641,1509,
1642,1510,
1643,1511,
1644,1512,
1645,1513,
1646,1514,
1647,1515,
1648,1516,
1649,1517,
1650,1518,
1651,1519,
1652,1520,
1653,1521,
1654,1522,
1655,1523,
1656,1524,
1657,1525,
1658,1526,
1659,1527,
1660,1528,
1661,1529,
1662,1530,
1663,1531,
1664,9237,
1665,1532,
1666,12089,
1667,1533,
1668,1534,
1669,1535,
1670,1536,
1671,1537,
1672,1538,
1673,1539,
1674,1540,
1675,1541,
1676,1542,
1677,1543,
1678,9668,
1679,1544,
1680,1545,
1681,1546,
1682,1547,
1683,1548,
1684,1549,
1685,1550,
1686,1551,
1687,1552,
1688,1553,
1689,1554,
1690,1555,
1691,1556,
1692,1557,
1693,1558,
1694,1559,
1695,1560,
1696,1561,
1697,9436,
1698,1562,
1699,1563,
1700,1564,
1701,1565,
1702,1566,
1703,1567,
1704,1568,
1705,1569,
1706,1570,
1707,1571,
1708,12230,
1709,1572,
1710,1573,
1711,1574,
1712,1575,
1713,1576,
1714,1577,
1715,1578,
1716,1579,
1717,1580,
1718,1581,
1719,1582,
1720,1583,
1721,14108,
1722,1584,
1723,1585,
1724,1586,
1725,1587,
1726,1588,
1727,1589,
1728,1590,
1729,1591,
1730,1592,
1731,1593,
1732,1594,
1733,1595,
1734,1596,
1735,1597,
1736,1598,
1737,1599,
1738,1600,
1739,1601,
1740,1602,
1741,1603,
1742,1604,
1743,1605,
1744,1606,
1745,1607,
1746,1608,
1747,1609,
1748,1610,
1749,1611,
1750,1612,
1751,1613,
1752,1614,
1753,1612,LOI Hugo CTO
1754,1613,LOI Hugo CTO
1755,1614,LOI Hugo CTO
1756,1615,
1757,1616,
1758,9946,
1759,1617,
1760,1618,
1761,12521,
1762,1619,
1763,1620,
1764,1621,
1765,1622,
1766,9746,
1767,1623,
1768,1624,
1769,1625,
1770,1626,
1771,1627,
1772,1628,
1773,1629,
1774,1630,
1775,1631,
1776,1632,
1777,1633,
1778,1634,
1779,1635,
1780,1636,
1781,1637,
1782,1638,
1783,1639,
1784,1640,
1785,1641,
1786,9706,
1787,1642,
1788,1643,
1789,1644,
1790,9782,
1791,1645,
1792,1646,
1793,1647,
1794,1648,
1795,1649,
1796,1650,
1797,1651,
1798,1652,
1799,1653,
1800,1654,
1801,1655,
1802,1656,
1803,1657,
1804,1658,
1805,1659,
1806,1660,
1807,1661,
1808,1662,
1809,1663,
1810,1664,
1811,1665,
1812,1666,
1813,10224,
1814,1667,
1815,1668,
1816,1669,
1817,1670,
1818,1671,
1819,1672,
1820,1673,
1821,1674,
1822,1675,
1823,9231,
1824,1676,
1825,1677,
1826,1678,
1827,1679,
1828,1680,
1829,1681,
1830,1682,
1831,1683,
1832,1684,
1833,1685,
1834,1686,
1835,1687,
1836,1688,
1837,1689,
1838,1690,
1839,1691,
1840,1692,
1841,1693,
1842,1694,
1843,1695,
1844,1696,
1845,1697,
1846,1698,
1847,1699,
1848,1700,
1849,1701,
1850,1702,
1851,1703,
1852,1704,
1853,1705,
1854,1706,
1855,1707,
1856,1708,
1857,1709,
1858,1708,STOJANOVIC Sacha PDG
1859,1709,STOJANOVIC Sacha PDG
1860,1710,
1861,1711,
1862,1712,
1863,1713,
1864,1714,
1865,1715,
1866,1716,
1867,1717,
1868,1718,
1869,1719,
1870,1720,
1871,1721,
1872,1722,
1873,1723,
1874,1724,
1875,1725,
1876,11553,
1877,1726,
1878,1727,
1879,1728,
1880,1729,
1881,1730,
1882,1731,
1883,1732,
1884,1733,
1885,1734,
1886,1735,
1887,1736,
1888,1737,
1889,1738,
1890,1739,
1891,1740,
1892,1741,
1893,1742,
1894,12513,
1895,1743,
1896,1744,
1897,1745,
1898,1746,
1899,1747,
1900,1748,
1901,1749,
1902,1750,
1903,1751,
1904,1752,
1905,1753,
1906,1754,
1907,1755,
1908,1756,
1909,1757,
1910,1758,
1911,1759,
1912,1760,
1913,9278,
1914,1761,
1915,1762,
1916,1763,
1917,1764,
1918,1765,
1919,9155,
1920,1766,
1921,1767,
1922,1768,
1923,1769,
1924,10119,
1925,1770,
1926,1771,
1927,1772,
1928,1773,
1929,1774,
1930,1775,
1931,1776,
1932,1777,
1933,9181,
1934,1778,
1935,1779,
1936,1780,
1937,1781,
1938,13328,
1939,1782,
1940,1783,
1941,1784,
1942,1785,
1943,1786,
1944,1787,
1945,1788,
1946,1789,
1947,1790,
1948,1791,
1949,12350,
1950,1792,
1951,1793,
1952,9091,
1953,1794,
1954,1795,
1955,1796,
1956,12086,
1957,1797,
1958,1798,
1959,1799,
1960,1800,
1961,1801,
1962,1802,
1963,1803,
1964,8943,
1965,1804,
1966,1805,
1967,1806,
1968,1807,
1969,1808,
1970,13850,
1971,1809,
1972,1810,
1973,1811,
1974,1812,
1975,1813,
1976,1814,
1977,10717,
1978,1815,
1979,1816,
1980,1817,
1981,1818,
1982,1819,
1983,1820,
1984,1821,
1985,1820,FOUCHER Johann PDG
1986,1821,FOUCHER Johann PDG
1987,1822,
1988,1823,
1989,1824,
1990,1825,
1991,1826,
1992,1827,
1993,1828,
1994,1829,
1995,1830,
1996,1831,
1997,1832,
1998,1833,
1999,1834,
2000,1835,
2001,1836,
2002,1837,
2003,1838,
2004,9908,
2005,1839,
2006,1840,
2007,1841,
2008,1842,
2009,1843,
2010,1844,
2011,1845,
2012,9461,
2013,1846,
2014,1847,
2015,1848,
2016,1849,
2017,1850,
2018,1851,
2019,1852,
2020,1853,
2021,1854,
2022,9561,
2023,1855,
2024,1856,
2025,1857,
2026,1858,
2027,1859,
2028,1860,
2029,1861,
2030,9297,
2031,1862,
2032,1863,
2033,1864,
2034,1865,
2035,1866,
2036,1867,
2037,1868,
2038,1869,
2039,1870,
2040,10713,
2041,1871,
2042,1872,
2043,1873,
2044,1874,
2045,1875,
2046,1876,
2047,9549,
2048,1877,
2049,1878,
2050,1879,
2051,1880,
2052,1881,
2053,1882,
2054,1883,
2055,1884,
2056,1885,
2057,1886,
2058,1887,
2059,1888,
2060,1889,
2061,1890,
2062,1891,
2063,1892,
2064,1893,
2065,1894,
2066,9975,
2067,1895,
2068,1896,
2069,1897,
2070,1898,
2071,1899,
2072,1900,
2073,1901,
2074,1902,
2075,1903,
2076,1904,
2077,1905,
2078,1906,
2079,1907,
2080,1908,
2081,8972,
2082,1909,
2083,1910,
2084,10435,
2085,1911,
2086,1912,
2087,9115,
2088,1913,
2089,1914,
2090,1915,
2091,1916,
2092,1917,
2093,1918,
2094,1919,
2095,9524,
2096,1920,
2097,9506,
2098,1921,
2099,1922,
2100,1923,
2101,1924,
2102,1925,
2103,1926,
2104,1927,
2105,1928,
2106,1929,
2107,1930,
2108,10272,
2109,1931,
2110,1932,
2111,1933,
2112,1934,
2113,1935,
2114,1936,
2115,1937,
2116,1938,
2117,1939,
2118,1940,
2119,1941,
2120,1942,
2121,1943,
2122,1944,
2123,1945,
2124,1946,
2125,1947,
2126,1948,
2127,1949,
2128,1950,
2129,1951,
2130,1952,
2131,1953,
2132,1954,
2133,9992,
2134,1955,
2135,1956,
2136,1957,
2137,1958,
2138,1959,
2139,1960,
2140,1961,
2141,10555,
2142,1962,
2143,1963,
2144,1964,
2145,1965,
2146,1966,
2147,1967,
2148,1968,
2149,1969,
2150,12070,
2151,1970,
2152,1971,
2153,1972,
2154,1973,
2155,1974,
2156,10183,
2157,1975,
2158,1976,
2159,1977,
2160,1978,
2161,1979,
2162,1980,
2163,1981,
2164,1982,
2165,1983,
2166,1984,
2167,10062,
2168,1985,
2169,1986,
2170,9284,
2171,1987,
2172,1988,
2173,1989,
2174,1990,
2175,1991,
2176,1992,
2177,9662,
2178,1993,
2179,1994,
2180,1993,AGIER Remi CEO
2181,1994,AGIER Remi CEO
2182,1995,
2183,1996,
2184,1997,
2185,1998,
2186,1999,
2187,2000,
2188,2001,
2189,2002,
2190,2003,
2191,2004,
2192,2005,
2193,2006,
2194,2007,
2195,2008,
2196,2009,
2197,2010,
2198,2011,
2199,2012,
2200,2013,
2201,2014,
2202,2015,
2203,9004,
2204,2016,
2205,9120,
2206,2017,
2207,2018,
2208,2019,
2209,2020,
2210,2021,
2211,2022,
2212,2023,
2213,2024,
2214,2025,
2215,2026,
2216,2027,
