nom,description,logo,Date dernier financement,Série,LinkedIn,Type d'organisme,SIREN,Activité principale,market,valeur_entreprise,mots_cles_def,Effectif_def,site_web_def,adresse_def,date_creation_def,Nom,Prenom,Poste,Montant_def
4a,4A Engineering – Consultants et Investisseurs,https://storage.googleapis.com/dealroom-images-production/f5/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNS8zMS84MzI1ZjFmYjk1MjkwZDQ0NjZhZTI4YmI2NDYwN2YxMg==.png,,,,,,,B2B,,"marketing, subscription",20 à 49 salariés,,"Fillière, France",2011-01-01,,,,
4beez,"Agence spécialisée dans la conception UI/UX, le développement web et l’identité visuelle.",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/linkedin_profil.png,,,,,,,,,creation de site,,https://4beez.agency/?utm_source=LesPepitesTech.com,"24 Rue de Clichy, Paris",,,,,
4cad group,"Spécialiste de l'interconnexion des systèmes d'information industriels, intégrateur-conseil solutions CAO, PLM, Simulation, ERP, CRM & IoT",https://storage.googleapis.com/dealroom-images-production/0f/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yNi9lMTYyMmM2NTgzNzY4ZWMyNTFhYzdiNDRhYTJlNmYzNw==.png,,,,,,,B2B,,"artificial intelligence, augmented reality, big data, connected device, enterprise software, iot internetofthings, saas",200 à 499 salariés,,"Bouguenais, France",2004-01-01,,,,
4d pioneers,Using hybrid manufacturing of high performance materials to create a more responsible future for industries,https://storage.googleapis.com/dealroom-images-production/61/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8zMC9kNjZiNWI3OWVmMmI3MWRhZjA2MzY5MjBhNjhjZTIwNA==.png,,,,,,,B2B,,"deep tech, engineering and manufacturing equipment, manufacturing, selling own inventory",20 à 49 salariés,,"Villeneuve-d'Ascq, France",2020-01-01,,,,
4dcell,Biotechnology company that provides solutions for a myriad of applications,https://storage.googleapis.com/dealroom-images-production/05/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8zMS80YzBjZmI0ZGNjOGI3YTg0YTNkOWRjODRlN2NkNjNiNQ==.png,,,,,,,B2B,,"biotechnology, commission, health, manufacturing",3 à 5 salariés,,"Montreuil, France",2017-01-01,,,,
4elements,Venture studio fostering sustainable entrepreneurship with financial backing and resources for resilient future ventures,https://storage.googleapis.com/dealroom-images-production/8f/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8zMC83Yzg1NDEyNDNiZTg1ZDhmNDg0NGNhM2E0MzdjYzIzNA==.png,,,,,,,B2B,€110—164m,,3 à 5 salariés,,France,2023-01-01,,,,27400000.0
4gmark,A tool offering a comprehensive benchmark of the connection quality of service on Smartphones,https://storage.googleapis.com/dealroom-images-production/d4/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xOC80MGEyNGM1ZmFiYTZhNGUwMGFkMzRiYTY1M2MwZGVkZg==.png,,,,,,,,,telecom,1 ou 2 salariés,,"Paris, France",,,,,
4ground family,Household management from your phone,https://storage.googleapis.com/dealroom-images-production/36/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMi8wMy8xZWU5OTMxYTFiYzM2NWY4OTQ5YmVkOWE5MzkwYTcxMg==.png,,,,,,,B2C,,,500 à 999 salariés,,"Paris, France",2013-01-01,,,,
5 m ventures,5M Ventures – Le leader du Media for Equity en France,https://storage.googleapis.com/dealroom-images-production/f6/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC85YTRjOTcwMGUyNzU3YWU5MGQwZmZmMDExOTM2NjRjNA==.png,,,,,,,,,"fintech, wealth management",3 à 5 salariés,,"Paris, France",,,,,500000.0
50intech,We creates the match between women in tech and inclusives companies,https://storage.googleapis.com/dealroom-images-production/72/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy9jOTVhYzAwNTkwMGQ5Mjc1Zjk4MzU0MjAzNTA5MzE2Mw==.png,,,,,,,B2B,€6—9m,"jobs recruitment, mobile app, saas, subscription",20 à 49 salariés,,"Paris, France",,,,,1900000.0
52 hertz,"52 Hertz develops Talky-Divy, the first voice communication device for divers that adapts to standard equipment",https://storage.googleapis.com/dealroom-images-production/86/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy8yMzIxZWY0ZDcyOTEzODJjZDFmMjE1MTZhZDMxNmYzNg==.png,,,,,,,B2B,€3—5m,"b2c, deep tech, hardware, manufacturing, selling own inventory, sports",3 à 5 salariés,,"Plouzané, France",2019-01-01,,,,800000.0
570easi,Islamic finance company that specializes in wealth and equity solutions,https://storage.googleapis.com/dealroom-images-production/5a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMi9iMzgzZDdhMjJmNGIzNmMyN2IwMjYxOTIyMGM5OGVhNQ==.png,,,,,,,B2B,,"b2c, fintech, insurance, marketplace & ecommerce, saas, subscription, wealth management",20 à 49 salariés,,"Paris, France",,,,,
58 facettes,The first marketplace for jewelers and designers,https://storage.googleapis.com/dealroom-images-production/b5/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNS85N2ZhMzUwMWJjNDIwYjc4YTYwYmU0YTU3MGJhMjU2MA==.png,,,,,,,B2B,€8—12m,"accessories, b2c, commission, fashion, luxury, marketplace & ecommerce",20 à 49 salariés,,"Paris, France",,,,,2000000.0
5euros.com,Collaborative marketplace for microservices,https://storage.googleapis.com/dealroom-images-production/0b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xNy85ZjRjNjY4NjhiNjE4NjdkOGI4M2YxOGNlZGRhZGM5Yw==.png,,,,,,,B2B,,"enterprise software, marketplace & ecommerce, saas",500 à 999 salariés,,"Paris, France",2013-01-01,,,,
62 ruby street,Faites le premier pas vers la réalisation de votre projet !,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/fichier_1_3.png,,,,,,,,,réalité augmentée,,https://www.62rubystreet.com/?utm_source=LesPepitesTech.com,"62 Av. Jean Giono, 04100 Manosque",,,,,
6mouv,"Custom-made flight simulators for aerospace groups, armed forces, training schools, and airlines, exceeding EASA standards",https://storage.googleapis.com/dealroom-images-production/a6/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy83OGJkYTY2ZGFiMjg5Yjg3OGQzNmY3OWFmNWVkMjNhZA==.png,,,,,,,B2B,,"transportation, travel",20 à 49 salariés,,"Toulouse, France",2005-01-01,,,,929000.0
6nema.com,a place for awesome short films,https://storage.googleapis.com/dealroom-images-production/40/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxNS8xMi8yOC9jZDg2ZWE4MWYxNDk3OTEzMWY0YmI1ZTgzZTg5MGU4Yg==.jpeg,,,,,,,B2B,,transportation,1 ou 2 salariés,,"Paris, France",,,,,
6wind,"Enables Service Providers, Cloud and Content Providers and Enterprises to transparently evolve their networks",https://storage.googleapis.com/dealroom-images-production/a7/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMS9hMDUyMWQzMjkzYTE5MjBjZjcwYmE1ODdjMWMzOTc5Yw==.png,,,,,,,B2B,,"subscription, telecom",50 à 99 salariés,,"Montigny-le-Bretonneux, France",,,,,3800000.0
727sailbags,"727Sailbags, unique creations in recycled sailcloth - 727 Sailbags",https://storage.googleapis.com/dealroom-images-production/f0/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy9jYWY1Y2NlMDRmOWU5YWFmODk1OGJjMTE4Y2U3NzEyMA==.png,,,,,,,,€4—6m,"fashion, home living, sustainable development goals",20 à 49 salariés,,"Lorient, France",2005-01-01,,,,1000000.0
73 strings,73 Strings | Financial Advisory Powered by Artificial Intelligence,https://storage.googleapis.com/dealroom-images-production/a3/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNC8wNGQ3NDk1OGY2YjJkYWUxMTlkOGNjZDIzNjc0ZDg3Ng==.png,,,,,,,B2B,€36—55m,"artificial intelligence, big data, commission, fintech, natural language processing, saas",50 à 99 salariés,,"Neuilly-sur-Seine, France",2019-01-01,,,,9100000.0
8 in asia,Agence de voyage qui propose des aventures fondatrices en petits groupes de voyageurs solo en Asie,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/8_in_asia_logo_transparent-14.png,,,,,,,,,catégorie non disponible,,https://8inasia.com/?utm_source=LesPepitesTech.com,"242 Boulevard Voltaire, 75011 Paris",,,,,
88jobs,Recruitment startup specializing in Chinese bilingual jobs,https://storage.googleapis.com/dealroom-images-production/7a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMS9jYWE4Mzk0NjJiZGJmNjllNzI4ZGE2ZGY1ODIwMmI4Yw==.png,,,,,,,B2B,€2—2m,jobs recruitment,20 à 49 salariés,,"Paris, France",,,,,400000.0
8pen,Gesture-based keyboard for android phones and other mobile devices,https://storage.googleapis.com/dealroom-images-production/76/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xNy8xM2M0ODgzODA5NDczZjkzYzkyMGYzNWJlOGIxZGE2YQ==.png,,,,,,,B2B,,,3 à 5 salariés,,"Paris, France",2011-01-01,,,,
8sec,Developing hybrid casual mobile games,https://storage.googleapis.com/dealroom-images-production/8b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy80N2Q3OWJiZWI2NTZjOGM2M2Y5ZWYwMmU0MmMxODM4MQ==.png,,,,,,,B2C,€6—9m,"console & pc gaming, gaming, marketplace & ecommerce, selling own inventory",20 à 49 salariés,,"Lyon, France",2014-01-01,,,,1500000.0
900.care,"900.care est une marque de produits de la salle de bain à recharger. Meilleur pour vous, et la planète !, Bathroom products designed for sustainability","https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_900_square_red_4.png, https://storage.googleapis.com/dealroom-images-production/71/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy83OWM4YWMyMTFiNjYxNzdmM2YwODIwYmNiOTJjMWNhYw==.png",,,,,,,B2C,€84—126m,"abonnement, selling own inventory, marketplace & ecommerce, home living",50 à 99 salariés,https://900.care/?utm_source=LesPepitesTech.com,"Paris, France, STATION F, Rue Eugène Freyssinet, Paris",,,,,31800000.0
99digital,Agency specialized in Amazon acquisition strategy and Search Marketing (SEO & SEA),https://storage.googleapis.com/dealroom-images-production/27/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yOC80NjFjZGMwMjFiNDhhZWQ0MmQzZGM4Nzg2NTI2MjIxZA==.png,,,,,,,B2B,,"marketing, subscription",20 à 49 salariés,,"Paris, France",,,,,
